ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:00:06,LinkIt_Smart_7688_Duo,63567790,0.00,0.00,0.00,20,30,33,29.48,54.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:02:04,LinkIt_Smart_7688_Duo,63685339,0.00,0.00,0.00,18,25,30,29.46,54.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:06:57,LinkIt_Smart_7688_Duo,63979239,0.00,0.00,0.00,21,29,30,29.54,54.28,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:07:56,LinkIt_Smart_7688_Duo,64038027,0.00,0.00,0.00,22,32,42,29.54,54.31,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:09:54,LinkIt_Smart_7688_Duo,64155586,0.00,0.00,0.00,21,31,41,29.54,54.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:10:53,LinkIt_Smart_7688_Duo,64214378,0.00,0.00,0.00,22,32,38,29.54,54.28,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:12:50,LinkIt_Smart_7688_Duo,64331954,0.00,0.00,0.00,22,32,38,29.58,54.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:17:44,LinkIt_Smart_7688_Duo,64625866,0.00,0.00,0.00,22,32,38,29.64,53.89,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:19:42,LinkIt_Smart_7688_Duo,64743417,0.00,0.00,0.00,19,28,34,29.65,53.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:21:39,LinkIt_Smart_7688_Duo,64861003,0.00,0.00,0.00,20,31,39,29.65,53.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:26:33,LinkIt_Smart_7688_Duo,65154949,0.00,0.00,0.00,20,29,36,29.68,53.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:37:20,LinkIt_Smart_7688_Duo,65801492,0.00,0.00,0.00,19,25,29,29.83,53.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:38:18,LinkIt_Smart_7688_Duo,65860272,0.00,0.00,0.00,18,25,26,29.82,53.39,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:40:16,LinkIt_Smart_7688_Duo,65977827,0.00,0.00,0.00,18,29,34,29.82,53.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:41:15,LinkIt_Smart_7688_Duo,66036592,0.00,0.00,0.00,20,29,33,29.85,53.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:49:05,LinkIt_Smart_7688_Duo,66506739,0.00,0.00,0.00,18,26,30,30.00,53.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:51:02,LinkIt_Smart_7688_Duo,66624307,0.00,0.00,0.00,19,26,29,30.00,53.20,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:52:01,LinkIt_Smart_7688_Duo,66683086,0.00,0.00,0.00,19,27,31,30.01,53.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:53:59,LinkIt_Smart_7688_Duo,66800625,0.00,0.00,0.00,18,27,30,30.04,53.08,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-26,00:54:58,LinkIt_Smart_7688_Duo,66859384,0.00,0.00,0.00,17,25,31,30.06,53.06,23.7306,120.3962,1,15
