ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:01:04,LinkIt_Smart_7688_Duo,571108694,0.00,0.00,0.00,15,19,29,29.05,52.01,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:05:00,LinkIt_Smart_7688_Duo,571344664,0.00,0.00,0.00,23,27,30,29.08,52.07,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:06:58,LinkIt_Smart_7688_Duo,571462674,0.00,0.00,0.00,18,26,28,29.07,52.28,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:07:57,LinkIt_Smart_7688_Duo,571521673,0.00,0.00,0.00,17,24,24,29.07,52.07,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:09:55,LinkIt_Smart_7688_Duo,571639658,0.00,0.00,0.00,17,25,36,29.11,52.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:16:48,LinkIt_Smart_7688_Duo,572052631,0.00,0.00,0.00,17,23,25,29.27,51.90,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:17:47,LinkIt_Smart_7688_Duo,572111632,0.00,0.00,0.00,20,27,30,29.27,51.95,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:18:46,LinkIt_Smart_7688_Duo,572170641,0.00,0.00,0.00,24,26,26,29.29,52.07,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:21:43,LinkIt_Smart_7688_Duo,572347666,0.00,0.00,0.00,20,26,29,29.26,52.14,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:29:35,LinkIt_Smart_7688_Duo,572819707,0.00,0.00,0.00,18,26,26,29.53,51.95,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:38:26,LinkIt_Smart_7688_Duo,573350682,0.00,0.00,0.00,18,25,26,29.81,51.53,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:39:25,LinkIt_Smart_7688_Duo,573409681,0.00,0.00,0.00,19,25,39,29.83,51.46,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:43:21,LinkIt_Smart_7688_Duo,573645643,0.00,0.00,0.00,15,24,30,30.02,50.94,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:44:20,LinkIt_Smart_7688_Duo,573704622,0.00,0.00,0.00,17,27,28,30.08,50.81,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:45:19,LinkIt_Smart_7688_Duo,573763612,0.00,0.00,0.00,15,20,25,30.13,50.64,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:46:18,LinkIt_Smart_7688_Duo,573822588,0.00,0.00,0.00,16,22,25,30.19,50.59,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:47:17,LinkIt_Smart_7688_Duo,573881563,0.00,0.00,0.00,20,27,31,30.24,50.50,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:48:16,LinkIt_Smart_7688_Duo,573940563,0.00,0.00,0.00,17,25,27,30.26,50.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:51:13,LinkIt_Smart_7688_Duo,574117558,0.00,0.00,0.00,17,25,28,30.35,50.11,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:52:12,LinkIt_Smart_7688_Duo,574176561,0.00,0.00,0.00,20,27,28,30.38,50.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,00:58:06,LinkIt_Smart_7688_Duo,574530582,0.00,0.00,0.00,22,31,34,30.67,49.77,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:03:01,LinkIt_Smart_7688_Duo,574825594,0.00,0.00,0.00,23,28,28,30.69,49.15,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:04:00,LinkIt_Smart_7688_Duo,574884624,0.00,0.00,0.00,23,35,36,30.70,49.12,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:04:59,LinkIt_Smart_7688_Duo,574943623,0.00,0.00,0.00,20,27,28,30.68,49.32,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:11:52,LinkIt_Smart_7688_Duo,575356655,0.00,0.00,0.00,22,28,36,30.76,49.66,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:12:51,LinkIt_Smart_7688_Duo,575415660,0.00,0.00,0.00,23,31,31,30.77,49.22,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:14:49,LinkIt_Smart_7688_Duo,575533647,0.00,0.00,0.00,20,30,35,30.80,49.36,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:16:47,LinkIt_Smart_7688_Duo,575651655,0.00,0.00,0.00,17,28,35,30.83,49.22,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:24:39,LinkIt_Smart_7688_Duo,576123609,0.00,0.00,0.00,18,27,29,30.78,49.25,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:25:38,LinkIt_Smart_7688_Duo,576182611,0.00,0.00,0.00,20,27,29,30.78,49.25,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:33:30,LinkIt_Smart_7688_Duo,576654532,0.00,0.00,0.00,22,25,27,30.93,49.07,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:35:28,LinkIt_Smart_7688_Duo,576772513,0.00,0.00,0.00,23,31,35,30.95,48.94,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:37:26,LinkIt_Smart_7688_Duo,576890507,0.00,0.00,0.00,23,31,31,30.98,48.90,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:38:25,LinkIt_Smart_7688_Duo,576949512,0.00,0.00,0.00,23,35,39,30.98,48.94,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:40:23,LinkIt_Smart_7688_Duo,577067509,0.00,0.00,0.00,23,35,35,30.97,49.07,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:44:19,LinkIt_Smart_7688_Duo,577303529,0.00,0.00,0.00,24,36,38,31.04,48.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:46:17,LinkIt_Smart_7688_Duo,577421555,0.00,0.00,0.00,19,29,31,31.07,48.86,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:49:14,LinkIt_Smart_7688_Duo,577598529,0.00,0.00,0.00,24,35,41,31.09,48.56,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:50:13,LinkIt_Smart_7688_Duo,577657528,0.00,0.00,0.00,19,30,34,31.09,48.59,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:52:11,LinkIt_Smart_7688_Duo,577775527,0.00,0.00,0.00,19,27,27,31.16,48.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,01:54:09,LinkIt_Smart_7688_Duo,577893525,0.00,0.00,0.00,22,24,29,31.24,48.38,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:00:03,LinkIt_Smart_7688_Duo,578247469,0.00,0.00,0.00,18,25,25,31.50,47.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:03:59,LinkIt_Smart_7688_Duo,578483398,0.00,0.00,0.00,23,30,37,31.57,47.24,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:05:57,LinkIt_Smart_7688_Duo,578601369,0.00,0.00,0.00,15,23,23,31.60,47.55,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:08:54,LinkIt_Smart_7688_Duo,578778349,0.00,0.00,0.00,16,23,25,31.61,47.38,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:09:53,LinkIt_Smart_7688_Duo,578837354,0.00,0.00,0.00,14,22,22,31.58,47.58,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:11:51,LinkIt_Smart_7688_Duo,578955317,0.00,0.00,0.00,22,29,30,31.48,47.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:12:50,LinkIt_Smart_7688_Duo,579014303,0.00,0.00,0.00,18,25,29,31.43,47.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:13:49,LinkIt_Smart_7688_Duo,579073277,0.00,0.00,0.00,17,25,25,31.38,47.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:14:48,LinkIt_Smart_7688_Duo,579132254,0.00,0.00,0.00,16,23,24,31.33,48.21,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:15:47,LinkIt_Smart_7688_Duo,579191240,0.00,0.00,0.00,19,27,29,31.29,48.34,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:16:46,LinkIt_Smart_7688_Duo,579250233,0.00,0.00,0.00,16,24,24,31.28,48.41,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:17:45,LinkIt_Smart_7688_Duo,579309223,0.00,0.00,0.00,16,27,28,31.27,48.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:18:44,LinkIt_Smart_7688_Duo,579368216,0.00,0.00,0.00,16,19,22,31.29,48.41,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:24:38,LinkIt_Smart_7688_Duo,579722172,0.00,0.00,0.00,18,25,36,31.53,48.00,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:32:30,LinkIt_Smart_7688_Duo,580194107,0.00,0.00,0.00,16,26,36,31.72,47.81,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:39:23,LinkIt_Smart_7688_Duo,580606986,0.00,0.00,0.00,22,30,30,31.71,48.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:41:21,LinkIt_Smart_7688_Duo,580724961,0.00,0.00,0.00,22,31,34,31.81,48.35,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:45:17,LinkIt_Smart_7688_Duo,580960862,0.00,0.00,0.00,16,19,19,32.04,47.60,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:46:15,LinkIt_Smart_7688_Duo,581019846,0.00,0.00,0.00,16,26,28,32.09,47.56,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:48:13,LinkIt_Smart_7688_Duo,581137811,0.00,0.00,0.00,15,25,33,32.28,47.34,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:50:11,LinkIt_Smart_7688_Duo,581255761,0.00,0.00,0.00,17,26,28,32.48,47.02,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:56:05,LinkIt_Smart_7688_Duo,581609637,0.00,0.00,0.00,18,27,28,32.90,45.96,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:57:04,LinkIt_Smart_7688_Duo,581668644,0.00,0.00,0.00,22,29,33,32.93,46.01,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:58:03,LinkIt_Smart_7688_Duo,581727629,0.00,0.00,0.00,14,23,23,32.93,45.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,02:59:02,LinkIt_Smart_7688_Duo,581786609,0.00,0.00,0.00,19,26,27,32.96,45.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:00:01,LinkIt_Smart_7688_Duo,581845594,0.00,0.00,0.00,17,23,28,32.98,45.87,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:01:00,LinkIt_Smart_7688_Duo,581904564,0.00,0.00,0.00,17,25,29,32.99,45.67,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:02:58,LinkIt_Smart_7688_Duo,582022498,0.00,0.00,0.00,18,23,29,32.98,45.47,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:06:54,LinkIt_Smart_7688_Duo,582258417,0.00,0.00,0.00,13,18,26,32.83,45.82,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:07:53,LinkIt_Smart_7688_Duo,582317406,0.00,0.00,0.00,18,23,26,32.79,45.71,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:08:52,LinkIt_Smart_7688_Duo,582376382,0.00,0.00,0.00,14,18,23,32.77,45.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:22:38,LinkIt_Smart_7688_Duo,583202117,0.00,0.00,0.00,16,24,27,32.58,46.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:24:36,LinkIt_Smart_7688_Duo,583320090,0.00,0.00,0.00,17,25,28,32.61,46.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:28:32,LinkIt_Smart_7688_Duo,583556050,0.00,0.00,0.00,15,23,25,32.85,46.22,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:29:31,LinkIt_Smart_7688_Duo,583615033,0.00,0.00,0.00,17,26,35,32.91,46.28,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:35:25,LinkIt_Smart_7688_Duo,583968946,0.00,0.00,0.00,22,32,37,33.06,45.64,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:37:23,LinkIt_Smart_7688_Duo,584086941,0.00,0.00,0.00,22,28,39,33.07,45.67,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:41:19,LinkIt_Smart_7688_Duo,584322912,0.00,0.00,0.00,24,33,39,33.32,45.34,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:45:15,LinkIt_Smart_7688_Duo,584558868,0.00,0.00,0.00,22,30,37,33.56,44.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:47:12,LinkIt_Smart_7688_Duo,584676816,0.00,0.00,0.00,22,30,36,33.61,44.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:49:10,LinkIt_Smart_7688_Duo,584794765,0.00,0.00,0.00,23,33,33,33.66,44.47,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:52:07,LinkIt_Smart_7688_Duo,584971728,0.00,0.00,0.00,22,28,33,33.71,44.61,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:54:05,LinkIt_Smart_7688_Duo,585089714,0.00,0.00,0.00,19,28,30,33.74,44.26,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:55:04,LinkIt_Smart_7688_Duo,585148702,0.00,0.00,0.00,22,32,32,33.72,44.40,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:56:03,LinkIt_Smart_7688_Duo,585207687,0.00,0.00,0.00,16,23,26,33.71,44.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:58:01,LinkIt_Smart_7688_Duo,585325647,0.00,0.00,0.00,22,29,34,33.71,44.40,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:59:00,LinkIt_Smart_7688_Duo,585384646,0.00,0.00,0.00,18,22,24,33.72,44.30,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,03:59:59,LinkIt_Smart_7688_Duo,585443627,0.00,0.00,0.00,21,28,30,33.70,44.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:01:57,LinkIt_Smart_7688_Duo,585561583,0.00,0.00,0.00,22,28,29,33.70,44.44,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:06:52,LinkIt_Smart_7688_Duo,585856540,0.00,0.00,0.00,19,32,32,33.76,44.09,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:07:51,LinkIt_Smart_7688_Duo,585915535,0.00,0.00,0.00,18,32,36,33.75,44.13,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:08:50,LinkIt_Smart_7688_Duo,585974503,0.00,0.00,0.00,22,28,37,33.74,43.79,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:09:49,LinkIt_Smart_7688_Duo,586033489,0.00,0.00,0.00,22,32,32,33.72,43.82,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:11:47,LinkIt_Smart_7688_Duo,586151446,0.00,0.00,0.00,22,32,35,33.67,44.30,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:12:46,LinkIt_Smart_7688_Duo,586210437,0.00,0.00,0.00,22,32,33,33.67,44.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:13:45,LinkIt_Smart_7688_Duo,586269423,0.00,0.00,0.00,19,28,28,33.67,44.30,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:16:42,LinkIt_Smart_7688_Duo,586446370,0.00,0.00,0.00,22,30,33,33.70,44.19,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:17:41,LinkIt_Smart_7688_Duo,586505369,0.00,0.00,0.00,19,29,30,33.71,44.26,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:19:39,LinkIt_Smart_7688_Duo,586623324,0.00,0.00,0.00,19,25,37,33.73,44.13,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:26:32,LinkIt_Smart_7688_Duo,587036157,0.00,0.00,0.00,22,30,36,33.76,43.82,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:34:24,LinkIt_Smart_7688_Duo,587507980,0.00,0.00,0.00,22,29,46,33.75,43.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:35:23,LinkIt_Smart_7688_Duo,587566950,0.00,0.00,0.00,19,27,30,33.71,43.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:36:22,LinkIt_Smart_7688_Duo,587625930,0.00,0.00,0.00,19,28,34,33.67,44.06,24.071793,120.549878,1,15
