ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:10:37,LinkIt_Smart_7688_Duo,290555,23.66,63.68,1016.11,30,44,56,29.95,44.54,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:12:35,LinkIt_Smart_7688_Duo,408375,23.68,63.64,1016.05,32,44,59,29.92,44.61,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:14:33,LinkIt_Smart_7688_Duo,526190,23.66,63.65,1016.10,30,42,53,29.90,44.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:15:32,LinkIt_Smart_7688_Duo,585117,23.66,63.64,1016.06,30,43,54,29.90,44.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:22:24,LinkIt_Smart_7688_Duo,997484,23.57,63.88,1015.93,28,41,51,29.89,44.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:26:20,LinkIt_Smart_7688_Duo,1233127,23.55,64.02,1016.00,30,42,53,29.89,44.68,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:31:14,LinkIt_Smart_7688_Duo,1527644,23.55,64.12,1015.89,29,41,51,29.90,44.71,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:36:09,LinkIt_Smart_7688_Duo,1822089,23.54,64.11,1015.88,28,39,50,29.90,44.71,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:37:07,LinkIt_Smart_7688_Duo,1880989,23.58,64.00,1015.89,29,42,53,29.90,44.68,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:38:06,LinkIt_Smart_7688_Duo,1939900,23.61,63.87,1015.82,30,41,55,29.90,44.68,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:40:04,LinkIt_Smart_7688_Duo,2057682,23.63,63.89,1015.81,28,39,47,29.90,44.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:41:03,LinkIt_Smart_7688_Duo,2116581,23.65,63.68,1015.73,27,39,51,29.90,44.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:42:02,LinkIt_Smart_7688_Duo,2175438,23.60,63.90,1015.76,28,39,48,29.90,44.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:44:00,LinkIt_Smart_7688_Duo,2293217,23.60,63.85,1015.81,27,40,47,29.90,44.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:46:56,LinkIt_Smart_7688_Duo,2469849,23.61,63.74,1015.57,29,40,50,29.90,44.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:47:55,LinkIt_Smart_7688_Duo,2528757,23.55,63.91,1015.65,29,42,51,29.90,44.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:48:54,LinkIt_Smart_7688_Duo,2587662,23.59,63.80,1015.55,27,41,50,29.89,44.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:49:53,LinkIt_Smart_7688_Duo,2646556,23.61,63.67,1015.65,28,39,50,29.89,44.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:50:52,LinkIt_Smart_7688_Duo,2705467,23.62,63.61,1015.55,28,39,48,29.89,44.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:54:48,LinkIt_Smart_7688_Duo,2941067,23.60,63.71,1015.49,30,41,50,29.88,44.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:56:45,LinkIt_Smart_7688_Duo,3058872,23.59,63.69,1015.54,28,41,50,29.88,44.54,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:57:44,LinkIt_Smart_7688_Duo,3117780,23.57,63.66,1015.50,27,40,53,29.89,44.51,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,04:59:42,LinkIt_Smart_7688_Duo,3235590,23.54,63.77,1015.46,27,37,46,29.87,44.51,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:00:41,LinkIt_Smart_7688_Duo,3294484,23.59,63.66,1015.53,26,36,44,29.88,44.51,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:01:40,LinkIt_Smart_7688_Duo,3353376,23.63,63.50,1015.61,27,39,50,29.88,44.51,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:02:39,LinkIt_Smart_7688_Duo,3412271,23.60,63.53,1015.53,27,37,44,29.87,44.51,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:07:39,LinkIt_Smart_7688_Duo,3712608,23.59,63.50,1015.43,27,37,45,29.87,44.48,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:13:32,LinkIt_Smart_7688_Duo,4065914,23.57,63.42,1015.41,26,37,46,29.83,44.42,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:14:31,LinkIt_Smart_7688_Duo,4124788,23.53,63.50,1015.35,27,37,45,29.86,44.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:15:30,LinkIt_Smart_7688_Duo,4183683,23.50,63.58,1015.34,27,40,50,29.82,44.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:16:29,LinkIt_Smart_7688_Duo,4242595,23.54,63.65,1015.38,26,38,46,29.83,44.42,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:19:26,LinkIt_Smart_7688_Duo,4419258,23.59,63.58,1015.49,27,41,50,29.82,44.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:23:27,LinkIt_Smart_7688_Duo,4660631,23.60,63.49,1015.45,25,38,45,29.82,44.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:30:19,LinkIt_Smart_7688_Duo,5072756,23.55,63.60,1015.36,26,37,48,29.81,44.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:36:13,LinkIt_Smart_7688_Duo,5426018,23.49,63.66,1015.35,26,37,45,29.79,44.49,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:40:08,LinkIt_Smart_7688_Duo,5661552,23.48,63.76,1015.27,25,35,41,29.78,44.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:47:00,LinkIt_Smart_7688_Duo,6073704,23.50,63.79,1015.41,24,32,40,29.79,44.55,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:50:56,LinkIt_Smart_7688_Duo,6309224,23.53,63.77,1015.39,25,35,41,29.80,44.59,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,05:57:48,LinkIt_Smart_7688_Duo,6721355,23.57,63.57,1015.48,22,35,41,29.81,44.52,25.068723,121.610277,1,15
