ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-16,00:00:32,LinkIt_Smart_7688_Duo,1123282333,0.00,0.00,0.00,29,42,53,32.15,51.79,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-16,00:02:30,LinkIt_Smart_7688_Duo,1123399981,0.00,0.00,0.00,30,44,56,32.16,51.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-16,00:04:27,LinkIt_Smart_7688_Duo,1123517616,0.00,0.00,0.00,29,43,55,32.19,51.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-16,00:10:20,LinkIt_Smart_7688_Duo,1123870599,0.00,0.00,0.00,30,44,58,32.25,51.88,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-16,00:15:15,LinkIt_Smart_7688_Duo,1124164749,0.00,0.00,0.00,29,43,56,32.30,51.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-16,00:17:12,LinkIt_Smart_7688_Duo,1124282392,0.00,0.00,0.00,29,42,53,32.37,51.50,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-16,00:19:10,LinkIt_Smart_7688_Duo,1124400095,0.00,0.00,0.00,30,44,56,32.40,51.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-16,00:22:06,LinkIt_Smart_7688_Duo,1124576630,0.00,0.00,0.00,28,43,55,32.46,51.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-16,00:25:03,LinkIt_Smart_7688_Duo,1124753166,0.00,0.00,0.00,30,42,55,32.56,51.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-16,00:31:55,LinkIt_Smart_7688_Duo,1125165021,0.00,0.00,0.00,27,40,50,32.79,51.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-11-16,00:32:54,LinkIt_Smart_7688_Duo,1125223841,0.00,0.00,0.00,29,41,53,32.83,51.01,23.7306,120.3962,1,15
