ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:01:15,LinkIt_Smart_7688_Duo,1341509564,0.00,0.00,0.00,24,35,43,27.06,53.83,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:07:08,LinkIt_Smart_7688_Duo,1341863329,0.00,0.00,0.00,30,43,55,27.15,53.91,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:08:07,LinkIt_Smart_7688_Duo,1341922310,0.00,0.00,0.00,26,39,48,27.16,53.85,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:10:05,LinkIt_Smart_7688_Duo,1342040256,0.00,0.00,0.00,24,34,37,27.20,54.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:11:04,LinkIt_Smart_7688_Duo,1342099218,0.00,0.00,0.00,26,37,41,27.20,54.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:15:00,LinkIt_Smart_7688_Duo,1342335111,0.00,0.00,0.00,28,41,54,27.24,54.03,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:17:57,LinkIt_Smart_7688_Duo,1342512019,0.00,0.00,0.00,27,37,41,27.27,54.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:18:56,LinkIt_Smart_7688_Duo,1342571001,0.00,0.00,0.00,26,39,51,27.28,54.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:20:54,LinkIt_Smart_7688_Duo,1342688927,0.00,0.00,0.00,25,38,44,27.35,54.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:21:53,LinkIt_Smart_7688_Duo,1342747910,0.00,0.00,0.00,27,38,49,27.38,54.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:22:52,LinkIt_Smart_7688_Duo,1342806876,0.00,0.00,0.00,26,37,40,27.41,54.15,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:25:49,LinkIt_Smart_7688_Duo,1342983770,0.00,0.00,0.00,24,36,39,27.46,53.91,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:26:48,LinkIt_Smart_7688_Duo,1343042738,0.00,0.00,0.00,29,39,52,27.46,54.00,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:31:43,LinkIt_Smart_7688_Duo,1343337566,0.00,0.00,0.00,23,32,37,27.40,54.39,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:35:38,LinkIt_Smart_7688_Duo,1343573401,0.00,0.00,0.00,20,30,32,27.35,54.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:36:37,LinkIt_Smart_7688_Duo,1343632377,0.00,0.00,0.00,22,31,38,27.32,54.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:37:36,LinkIt_Smart_7688_Duo,1343691331,0.00,0.00,0.00,20,30,37,27.31,54.86,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:39:34,LinkIt_Smart_7688_Duo,1343809243,0.00,0.00,0.00,19,27,30,27.32,55.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:40:33,LinkIt_Smart_7688_Duo,1343868198,0.00,0.00,0.00,22,27,30,27.35,54.97,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:43:30,LinkIt_Smart_7688_Duo,1344045107,0.00,0.00,0.00,23,29,35,27.44,54.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:44:29,LinkIt_Smart_7688_Duo,1344104069,0.00,0.00,0.00,19,28,37,27.49,54.74,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:45:28,LinkIt_Smart_7688_Duo,1344163039,0.00,0.00,0.00,19,25,31,27.52,54.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:48:25,LinkIt_Smart_7688_Duo,1344339898,0.00,0.00,0.00,23,32,37,27.63,54.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:49:24,LinkIt_Smart_7688_Duo,1344398862,0.00,0.00,0.00,19,31,41,27.67,54.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:50:23,LinkIt_Smart_7688_Duo,1344457844,0.00,0.00,0.00,19,23,26,27.69,54.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:53:20,LinkIt_Smart_7688_Duo,1344634732,0.00,0.00,0.00,22,32,39,27.76,54.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,00:54:19,LinkIt_Smart_7688_Duo,1344693684,0.00,0.00,0.00,23,35,38,27.79,54.00,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:03:09,LinkIt_Smart_7688_Duo,1345224390,0.00,0.00,0.00,20,27,28,28.04,53.64,23.535119,120.437713,1,15
