ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:01:13,LinkIt_Smart_7688_Duo,3795710803,-143.93,66.87,303.25,41,55,68,32.04,56.26,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:07:08,LinkIt_Smart_7688_Duo,3796064899,-143.93,64.00,280.69,35,49,67,32.28,55.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:08:07,LinkIt_Smart_7688_Duo,3796123906,-143.93,63.63,276.35,36,49,67,32.31,55.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:09:06,LinkIt_Smart_7688_Duo,3796182902,-143.93,63.67,277.89,35,49,64,32.34,54.81,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:10:05,LinkIt_Smart_7688_Duo,3796241911,-143.93,63.10,269.37,35,49,65,32.39,54.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:14:00,LinkIt_Smart_7688_Duo,3796477851,-143.93,61.51,260.19,33,48,61,32.59,54.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:15:58,LinkIt_Smart_7688_Duo,3796595843,-143.93,60.76,261.81,33,46,60,32.67,53.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:19:54,LinkIt_Smart_7688_Duo,3796831746,-143.93,59.40,256.97,30,43,54,32.78,52.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:20:53,LinkIt_Smart_7688_Duo,3796890730,-143.93,58.42,251.58,30,43,55,32.81,52.17,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:21:52,LinkIt_Smart_7688_Duo,3796949721,-143.93,58.10,249.60,30,43,54,32.84,52.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:22:51,LinkIt_Smart_7688_Duo,3797008666,-143.93,57.99,245.55,30,43,57,32.87,52.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:25:48,LinkIt_Smart_7688_Duo,3797185523,-143.93,58.57,245.24,29,42,54,32.97,52.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:33:40,LinkIt_Smart_7688_Duo,3797657165,-143.93,58.43,233.58,28,38,51,33.17,52.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:34:39,LinkIt_Smart_7688_Duo,3797716107,-143.93,58.34,232.92,29,40,52,33.20,52.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:35:38,LinkIt_Smart_7688_Duo,3797775089,-143.93,58.78,227.47,26,39,52,33.23,52.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:36:37,LinkIt_Smart_7688_Duo,3797834014,-143.93,58.82,237.42,26,37,49,33.27,53.01,23.8116,120.6256,1,15
