ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:07:39,LinkIt_Smart_7688_Duo,363190212,0.00,0.00,0.00,7,11,15,27.22,53.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:08:38,LinkIt_Smart_7688_Duo,363249111,0.00,0.00,0.00,7,9,14,27.24,53.59,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:09:37,LinkIt_Smart_7688_Duo,363308001,0.00,0.00,0.00,6,9,13,27.26,53.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:10:35,LinkIt_Smart_7688_Duo,363366893,0.00,0.00,0.00,8,11,13,27.26,53.73,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:14:31,LinkIt_Smart_7688_Duo,363602475,0.00,0.00,0.00,8,12,14,27.34,53.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:15:30,LinkIt_Smart_7688_Duo,363661379,0.00,0.00,0.00,7,11,14,27.37,53.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:16:29,LinkIt_Smart_7688_Duo,363720284,0.00,0.00,0.00,9,13,14,27.39,53.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:17:28,LinkIt_Smart_7688_Duo,363779174,0.00,0.00,0.00,7,12,14,27.41,53.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:19:26,LinkIt_Smart_7688_Duo,363896979,0.00,0.00,0.00,8,12,14,27.45,53.70,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:22:22,LinkIt_Smart_7688_Duo,364073654,0.00,0.00,0.00,9,11,16,27.51,53.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:23:21,LinkIt_Smart_7688_Duo,364132554,0.00,0.00,0.00,8,11,14,27.54,53.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:31:12,LinkIt_Smart_7688_Duo,364603711,0.00,0.00,0.00,6,10,11,27.68,53.46,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:34:09,LinkIt_Smart_7688_Duo,364780398,0.00,0.00,0.00,7,10,12,27.72,53.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:35:08,LinkIt_Smart_7688_Duo,364839288,0.00,0.00,0.00,8,11,12,27.74,53.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:36:07,LinkIt_Smart_7688_Duo,364898181,0.00,0.00,0.00,7,9,14,27.75,53.49,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:37:06,LinkIt_Smart_7688_Duo,364957073,0.00,0.00,0.00,8,9,11,27.76,53.41,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:38:05,LinkIt_Smart_7688_Duo,365015963,0.00,0.00,0.00,8,10,11,27.78,53.41,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:41:01,LinkIt_Smart_7688_Duo,365192663,0.00,0.00,0.00,8,9,10,27.82,53.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:42:00,LinkIt_Smart_7688_Duo,365251557,0.00,0.00,0.00,8,10,14,27.84,53.17,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:42:59,LinkIt_Smart_7688_Duo,365310449,0.00,0.00,0.00,8,12,14,27.85,53.35,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:46:55,LinkIt_Smart_7688_Duo,365546029,0.00,0.00,0.00,7,11,12,27.95,53.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:47:54,LinkIt_Smart_7688_Duo,365604935,0.00,0.00,0.00,9,13,15,27.98,53.70,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:48:52,LinkIt_Smart_7688_Duo,365663842,0.00,0.00,0.00,8,12,14,27.98,53.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:49:51,LinkIt_Smart_7688_Duo,365722738,0.00,0.00,0.00,7,11,13,27.98,53.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:50:50,LinkIt_Smart_7688_Duo,365781637,0.00,0.00,0.00,8,13,16,27.98,53.70,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:54:46,LinkIt_Smart_7688_Duo,366017243,0.00,0.00,0.00,8,10,13,28.01,53.70,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,00:56:44,LinkIt_Smart_7688_Duo,366135048,0.00,0.00,0.00,8,11,13,28.03,53.43,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:00:39,LinkIt_Smart_7688_Duo,366370641,0.00,0.00,0.00,8,10,12,28.03,53.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:10:28,LinkIt_Smart_7688_Duo,366959570,0.00,0.00,0.00,9,13,14,28.23,53.52,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:11:27,LinkIt_Smart_7688_Duo,367018465,0.00,0.00,0.00,9,14,14,28.26,53.52,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:12:26,LinkIt_Smart_7688_Duo,367077355,0.00,0.00,0.00,10,15,16,28.29,53.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:14:24,LinkIt_Smart_7688_Duo,367195138,0.00,0.00,0.00,9,12,14,28.39,53.55,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:15:23,LinkIt_Smart_7688_Duo,367254028,0.00,0.00,0.00,8,12,14,28.44,53.58,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:25:12,LinkIt_Smart_7688_Duo,367842967,0.00,0.00,0.00,8,11,14,28.76,52.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:26:10,LinkIt_Smart_7688_Duo,367901855,0.00,0.00,0.00,10,14,18,28.77,52.15,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:30:06,LinkIt_Smart_7688_Duo,368137414,0.00,0.00,0.00,9,13,17,28.90,52.89,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:31:05,LinkIt_Smart_7688_Duo,368196304,0.00,0.00,0.00,8,11,16,28.95,52.83,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:33:03,LinkIt_Smart_7688_Duo,368314085,0.00,0.00,0.00,9,13,15,29.01,52.45,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:35:00,LinkIt_Smart_7688_Duo,368431880,0.00,0.00,0.00,8,11,13,29.03,52.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:35:59,LinkIt_Smart_7688_Duo,368490772,0.00,0.00,0.00,9,14,20,29.05,52.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:45:48,LinkIt_Smart_7688_Duo,369079783,0.00,0.00,0.00,8,11,13,29.17,52.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:48:45,LinkIt_Smart_7688_Duo,369256474,0.00,0.00,0.00,9,12,14,29.21,51.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:55:37,LinkIt_Smart_7688_Duo,369668773,0.00,0.00,0.00,10,14,18,29.31,51.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:56:36,LinkIt_Smart_7688_Duo,369727670,0.00,0.00,0.00,12,18,22,29.31,51.79,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-11-05,01:57:35,LinkIt_Smart_7688_Duo,369786564,0.00,0.00,0.00,9,14,16,29.33,52.12,23.6957,120.1875,1,15
