ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:01:51,LinkIt_Smart_7688_Duo,413117120,23.66,84.40,1015.21,41,58,70,29.95,55.56,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:02:50,LinkIt_Smart_7688_Duo,413176387,23.59,85.25,1015.23,39,57,70,29.98,55.47,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:03:49,LinkIt_Smart_7688_Duo,413235660,23.58,85.83,1015.24,41,59,69,30.01,55.45,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:04:49,LinkIt_Smart_7688_Duo,413294944,23.53,84.97,1015.26,42,64,73,30.03,55.15,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:06:47,LinkIt_Smart_7688_Duo,413413447,23.83,84.71,1015.31,40,61,71,30.08,55.06,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:07:46,LinkIt_Smart_7688_Duo,413472755,23.84,83.23,1015.29,43,65,74,30.08,54.46,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:10:44,LinkIt_Smart_7688_Duo,413650698,23.93,81.74,1015.28,43,63,73,30.06,54.25,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:12:43,LinkIt_Smart_7688_Duo,413769242,23.91,82.34,1015.26,39,60,71,29.98,54.46,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:13:42,LinkIt_Smart_7688_Duo,413828509,23.85,82.04,1015.30,38,57,69,29.95,54.46,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:14:41,LinkIt_Smart_7688_Duo,413887815,23.86,82.26,1015.30,40,59,72,29.94,54.61,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:18:39,LinkIt_Smart_7688_Duo,414124992,23.85,82.78,1015.31,41,61,70,29.86,55.00,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:19:38,LinkIt_Smart_7688_Duo,414184304,23.81,83.01,1015.31,43,63,73,29.85,55.09,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:20:37,LinkIt_Smart_7688_Duo,414243532,23.81,82.90,1015.33,39,57,70,29.82,55.09,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:22:36,LinkIt_Smart_7688_Duo,414362114,24.06,82.43,1015.32,41,58,70,29.86,55.20,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:25:34,LinkIt_Smart_7688_Duo,414540015,24.31,80.84,1015.36,41,59,69,30.00,54.79,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:26:33,LinkIt_Smart_7688_Duo,414599245,24.32,80.92,1015.37,39,62,73,30.05,54.67,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:27:32,LinkIt_Smart_7688_Duo,414658535,24.28,81.28,1015.40,47,67,75,30.08,54.64,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:28:31,LinkIt_Smart_7688_Duo,414717767,24.31,80.75,1015.45,41,60,70,30.11,54.46,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:29:31,LinkIt_Smart_7688_Duo,414777085,24.39,80.92,1015.46,42,62,72,30.18,54.46,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:33:28,LinkIt_Smart_7688_Duo,415014287,24.59,80.35,1015.50,49,72,77,30.33,54.22,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:35:27,LinkIt_Smart_7688_Duo,415132917,24.62,79.22,1015.51,40,63,72,30.40,53.83,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:41:22,LinkIt_Smart_7688_Duo,415488788,24.69,79.54,1015.50,42,63,73,30.52,53.56,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:42:22,LinkIt_Smart_7688_Duo,415548073,24.72,79.12,1015.51,44,66,74,30.56,53.41,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:43:21,LinkIt_Smart_7688_Duo,415607349,24.77,78.81,1015.53,42,64,74,30.61,53.33,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:44:20,LinkIt_Smart_7688_Duo,415666655,24.90,78.59,1015.54,42,64,74,30.65,53.35,23.708820,120.427081,1,15
