ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,00:01:52,LinkIt_Smart_7688_Duo,31717576,30.34,71.14,1008.38,75,99,107,38.91,45.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,00:06:53,LinkIt_Smart_7688_Duo,32019105,29.91,72.11,1008.33,25,38,47,38.96,45.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,00:26:59,LinkIt_Smart_7688_Duo,33224701,30.23,72.03,1008.30,21,31,37,39.23,45.35,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,00:37:02,LinkIt_Smart_7688_Duo,33827467,30.21,70.97,1008.42,23,34,42,39.44,44.71,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,00:42:03,LinkIt_Smart_7688_Duo,34128812,30.52,70.12,1008.43,21,32,38,39.58,44.57,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,00:47:04,LinkIt_Smart_7688_Duo,34430179,30.37,70.49,1008.43,19,27,30,39.71,44.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,00:52:06,LinkIt_Smart_7688_Duo,34731636,30.54,70.84,1008.46,25,36,45,39.71,44.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,01:02:09,LinkIt_Smart_7688_Duo,35334496,30.57,69.63,1008.48,17,27,31,39.76,43.87,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,01:07:10,LinkIt_Smart_7688_Duo,35635935,30.82,69.64,1008.53,22,32,39,39.71,44.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,01:12:12,LinkIt_Smart_7688_Duo,35937267,31.25,68.41,1008.49,18,24,27,39.73,43.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,01:22:14,LinkIt_Smart_7688_Duo,36539947,31.39,67.50,1008.47,20,28,30,40.11,43.42,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,01:27:16,LinkIt_Smart_7688_Duo,36841291,31.33,66.50,1008.48,17,24,28,40.36,42.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,01:32:17,LinkIt_Smart_7688_Duo,37142622,31.48,65.81,1008.46,18,24,26,40.55,42.15,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,01:42:20,LinkIt_Smart_7688_Duo,37745344,31.21,66.15,1008.41,20,27,30,40.54,42.22,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,01:47:21,LinkIt_Smart_7688_Duo,38046713,31.38,66.47,1008.49,18,26,28,40.55,42.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,01:52:22,LinkIt_Smart_7688_Duo,38348087,31.71,65.76,1008.43,18,25,29,40.76,41.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,01:57:24,LinkIt_Smart_7688_Duo,38649626,31.66,65.41,1008.44,20,30,31,40.89,41.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,02:02:25,LinkIt_Smart_7688_Duo,38950955,32.04,64.26,1008.50,19,27,28,40.87,41.33,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,02:12:28,LinkIt_Smart_7688_Duo,39553640,31.69,62.94,1008.42,15,22,24,41.10,40.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,02:22:31,LinkIt_Smart_7688_Duo,40156342,31.69,63.92,1008.28,17,23,28,41.04,40.97,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,02:27:32,LinkIt_Smart_7688_Duo,40457717,31.88,63.34,1008.24,16,23,24,41.17,40.99,23.576707,120.299689,1,15
