ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:00:16,LinkIt_Smart_7688_Duo,52323483,27.94,65.79,1008.13,8,10,10,35.11,44.87,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:02:13,LinkIt_Smart_7688_Duo,52441274,27.93,65.57,1008.16,8,11,11,35.08,44.77,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:04:11,LinkIt_Smart_7688_Duo,52559056,27.94,65.61,1008.13,10,14,14,35.12,44.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:06:09,LinkIt_Smart_7688_Duo,52676831,27.95,65.67,1008.14,8,10,10,35.06,44.84,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:07:08,LinkIt_Smart_7688_Duo,52735713,27.95,65.73,1008.19,7,9,9,35.06,44.91,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:08:07,LinkIt_Smart_7688_Duo,52794603,27.95,65.71,1008.24,9,11,12,35.11,44.80,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:11:03,LinkIt_Smart_7688_Duo,52971261,27.96,65.62,1008.24,7,9,9,35.08,44.83,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:12:02,LinkIt_Smart_7688_Duo,53030148,27.96,65.52,1008.19,8,10,10,35.09,44.80,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:14:00,LinkIt_Smart_7688_Duo,53147922,27.96,65.60,1008.23,9,11,14,35.10,44.80,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:14:59,LinkIt_Smart_7688_Duo,53206808,27.96,65.68,1008.22,9,10,11,35.08,44.90,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:15:58,LinkIt_Smart_7688_Duo,53265696,27.96,65.60,1008.24,7,10,11,35.08,44.87,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:16:57,LinkIt_Smart_7688_Duo,53324584,27.96,65.66,1008.21,7,10,11,35.10,44.87,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:18:54,LinkIt_Smart_7688_Duo,53442361,27.97,65.69,1008.19,9,11,11,35.13,44.80,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:19:53,LinkIt_Smart_7688_Duo,53501249,27.97,65.61,1008.14,8,11,13,35.10,44.83,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:20:52,LinkIt_Smart_7688_Duo,53560133,27.97,65.63,1008.15,8,9,9,35.12,44.80,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:21:51,LinkIt_Smart_7688_Duo,53619021,27.97,65.52,1008.11,9,11,12,35.13,44.77,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:23:49,LinkIt_Smart_7688_Duo,53736800,27.97,65.23,1008.17,8,10,11,35.18,44.53,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:24:48,LinkIt_Smart_7688_Duo,53795688,27.97,65.15,1008.21,8,10,10,35.20,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:25:47,LinkIt_Smart_7688_Duo,53854588,27.97,65.15,1008.21,9,11,12,35.14,44.60,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:26:46,LinkIt_Smart_7688_Duo,53913479,27.98,65.13,1008.23,9,12,13,35.19,44.53,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:27:44,LinkIt_Smart_7688_Duo,53972369,27.98,65.23,1008.32,10,14,16,35.18,44.60,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:30:41,LinkIt_Smart_7688_Duo,54149033,27.98,65.23,1008.44,9,12,14,35.16,44.63,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:31:40,LinkIt_Smart_7688_Duo,54207922,27.98,65.29,1008.43,8,10,12,35.13,44.73,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:32:39,LinkIt_Smart_7688_Duo,54266810,27.98,65.32,1008.46,10,11,11,35.11,44.80,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:34:37,LinkIt_Smart_7688_Duo,54384584,27.98,65.38,1008.49,9,11,11,35.14,44.77,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:36:34,LinkIt_Smart_7688_Duo,54502369,27.99,65.37,1008.54,9,12,12,35.07,44.88,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:38:32,LinkIt_Smart_7688_Duo,54620147,27.99,65.38,1008.62,9,11,11,35.06,44.91,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:39:31,LinkIt_Smart_7688_Duo,54679042,27.99,65.28,1008.64,8,10,11,35.04,44.91,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:40:30,LinkIt_Smart_7688_Duo,54737930,27.99,65.37,1008.64,7,10,10,35.07,44.91,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:41:29,LinkIt_Smart_7688_Duo,54796820,27.99,65.14,1008.67,8,11,12,35.10,44.73,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:42:28,LinkIt_Smart_7688_Duo,54855708,27.98,65.09,1008.66,8,9,9,35.10,44.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:43:27,LinkIt_Smart_7688_Duo,54914594,27.99,65.12,1008.69,7,10,11,35.12,44.67,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:44:26,LinkIt_Smart_7688_Duo,54973478,28.00,65.10,1008.71,9,11,11,35.09,44.73,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:45:24,LinkIt_Smart_7688_Duo,55032363,27.99,65.05,1008.69,8,11,11,35.06,44.74,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:46:23,LinkIt_Smart_7688_Duo,55091249,28.00,65.11,1008.69,9,11,12,35.06,44.81,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:49:20,LinkIt_Smart_7688_Duo,55267926,27.99,64.88,1008.65,7,9,11,35.19,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:50:19,LinkIt_Smart_7688_Duo,55326816,28.00,64.87,1008.64,8,10,10,35.22,44.42,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:51:18,LinkIt_Smart_7688_Duo,55385702,28.00,64.84,1008.70,7,8,9,35.25,44.38,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:52:17,LinkIt_Smart_7688_Duo,55444588,28.01,64.75,1008.72,8,10,10,35.27,44.28,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:53:16,LinkIt_Smart_7688_Duo,55503472,28.00,64.77,1008.70,9,11,11,35.30,44.28,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:54:14,LinkIt_Smart_7688_Duo,55562362,28.00,64.67,1008.67,7,9,9,35.34,44.14,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:56:12,LinkIt_Smart_7688_Duo,55680143,28.01,64.66,1008.72,9,11,12,35.33,44.14,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:57:11,LinkIt_Smart_7688_Duo,55739029,28.02,64.62,1008.75,8,9,10,35.28,44.21,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,00:58:10,LinkIt_Smart_7688_Duo,55797915,28.01,64.61,1008.67,8,11,11,35.27,44.24,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:00:08,LinkIt_Smart_7688_Duo,55915687,28.01,64.70,1008.70,7,9,9,35.28,44.28,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:01:07,LinkIt_Smart_7688_Duo,55974574,28.02,64.65,1008.72,8,12,12,35.25,44.31,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:02:06,LinkIt_Smart_7688_Duo,56033474,28.02,64.74,1008.72,9,11,12,35.22,44.35,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:03:04,LinkIt_Smart_7688_Duo,56092358,28.01,64.70,1008.70,8,11,11,35.19,44.42,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:06:01,LinkIt_Smart_7688_Duo,56269023,28.01,64.72,1008.70,8,11,12,35.16,44.49,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:07:59,LinkIt_Smart_7688_Duo,56386799,28.02,64.73,1008.76,9,12,12,35.14,44.53,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:08:58,LinkIt_Smart_7688_Duo,56445689,28.02,64.81,1008.71,8,11,12,35.10,44.67,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:09:57,LinkIt_Smart_7688_Duo,56504578,28.02,64.62,1008.78,9,10,10,35.15,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:10:56,LinkIt_Smart_7688_Duo,56563468,28.01,64.71,1008.75,10,12,12,35.14,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:11:54,LinkIt_Smart_7688_Duo,56622358,28.01,64.57,1008.79,6,9,9,35.16,44.42,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:12:53,LinkIt_Smart_7688_Duo,56681248,28.01,64.57,1008.78,9,11,11,35.19,44.39,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:13:52,LinkIt_Smart_7688_Duo,56740139,28.02,64.58,1008.84,9,11,12,35.14,44.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:14:51,LinkIt_Smart_7688_Duo,56799025,28.02,64.75,1008.85,8,10,10,35.14,44.53,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:16:49,LinkIt_Smart_7688_Duo,56916799,28.02,64.62,1008.87,9,11,12,35.11,44.56,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:18:47,LinkIt_Smart_7688_Duo,57034573,28.02,64.56,1008.89,9,11,11,35.12,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:20:44,LinkIt_Smart_7688_Duo,57152360,28.02,64.57,1008.93,7,9,9,35.13,44.49,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:21:43,LinkIt_Smart_7688_Duo,57211242,28.02,64.63,1008.90,7,9,9,35.10,44.63,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:22:42,LinkIt_Smart_7688_Duo,57270136,28.02,64.53,1008.91,8,11,14,35.14,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:23:41,LinkIt_Smart_7688_Duo,57329025,28.01,64.43,1008.89,8,9,10,35.18,44.39,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:25:39,LinkIt_Smart_7688_Duo,57446801,28.02,64.50,1008.94,9,11,11,35.20,44.35,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:26:38,LinkIt_Smart_7688_Duo,57505689,28.03,64.40,1008.92,8,12,12,35.14,44.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:27:37,LinkIt_Smart_7688_Duo,57564579,28.02,64.39,1008.94,7,9,10,35.12,44.42,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:28:36,LinkIt_Smart_7688_Duo,57623470,28.01,64.43,1008.95,8,10,10,35.15,44.39,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:29:34,LinkIt_Smart_7688_Duo,57682360,28.02,64.53,1008.97,8,9,9,35.14,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:30:33,LinkIt_Smart_7688_Duo,57741252,28.01,64.50,1008.95,9,12,13,35.13,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:31:32,LinkIt_Smart_7688_Duo,57800142,28.02,64.47,1008.95,8,11,11,35.14,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:32:31,LinkIt_Smart_7688_Duo,57859031,28.02,64.48,1008.99,9,11,11,35.22,44.29,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:33:30,LinkIt_Smart_7688_Duo,57917923,28.01,64.45,1008.95,8,11,12,35.23,44.28,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:34:29,LinkIt_Smart_7688_Duo,57976813,28.01,64.50,1009.01,8,11,11,35.22,44.35,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:35:28,LinkIt_Smart_7688_Duo,58035699,28.02,64.61,1008.99,8,10,11,35.20,44.42,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:36:27,LinkIt_Smart_7688_Duo,58094589,28.01,64.60,1009.03,8,9,12,35.15,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:37:26,LinkIt_Smart_7688_Duo,58153476,28.00,64.51,1009.05,8,9,10,35.15,44.42,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:39:23,LinkIt_Smart_7688_Duo,58271248,28.00,64.62,1009.11,10,12,12,35.14,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:40:22,LinkIt_Smart_7688_Duo,58330138,28.00,64.53,1009.14,8,10,10,35.14,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:43:19,LinkIt_Smart_7688_Duo,58506799,28.00,64.53,1009.15,8,10,11,35.12,44.46,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:44:18,LinkIt_Smart_7688_Duo,58565687,28.00,64.57,1009.13,8,10,11,35.10,44.53,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:45:17,LinkIt_Smart_7688_Duo,58624573,28.00,64.54,1009.13,10,11,11,35.12,44.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:48:13,LinkIt_Smart_7688_Duo,58801244,28.01,64.51,1009.14,9,11,11,35.07,44.58,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:49:12,LinkIt_Smart_7688_Duo,58860134,28.01,64.52,1009.17,8,11,11,35.05,44.61,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:50:11,LinkIt_Smart_7688_Duo,58919024,28.01,64.61,1009.14,8,11,11,35.10,44.56,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:54:07,LinkIt_Smart_7688_Duo,59154599,28.01,64.60,1009.22,9,11,11,35.11,44.56,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:55:06,LinkIt_Smart_7688_Duo,59213498,28.01,64.63,1009.21,8,10,10,35.12,44.56,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:56:04,LinkIt_Smart_7688_Duo,59272392,28.01,64.68,1009.22,8,10,11,35.13,44.53,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:57:03,LinkIt_Smart_7688_Duo,59331282,28.00,64.72,1009.22,8,10,10,35.12,44.60,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,01:59:01,LinkIt_Smart_7688_Duo,59449081,28.01,64.71,1009.18,9,12,13,35.10,44.63,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:00:00,LinkIt_Smart_7688_Duo,59507972,28.01,64.70,1009.18,8,10,10,35.10,44.63,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:00:59,LinkIt_Smart_7688_Duo,59566862,28.02,64.74,1009.20,9,10,10,35.12,44.63,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:04:54,LinkIt_Smart_7688_Duo,59802417,28.00,64.82,1009.21,10,13,14,35.12,44.60,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:05:53,LinkIt_Smart_7688_Duo,59861305,28.00,64.82,1009.19,9,12,14,35.14,44.56,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:06:52,LinkIt_Smart_7688_Duo,59920197,28.00,64.86,1009.21,9,12,12,35.13,44.63,23.958193,120.568148,1,15
