ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:11:59,LinkIt_Smart_7688_Duo,197337,19.06,74.83,1011.19,4,5,5,26.26,46.40,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:12:58,LinkIt_Smart_7688_Duo,256219,19.09,75.51,1011.18,5,6,6,26.30,46.40,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:13:57,LinkIt_Smart_7688_Duo,315099,19.18,75.15,1011.18,4,6,7,26.19,46.64,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:14:56,LinkIt_Smart_7688_Duo,373981,19.23,74.63,1011.15,3,4,9,26.16,46.78,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:16:53,LinkIt_Smart_7688_Duo,491741,19.23,74.65,1011.15,2,3,4,26.06,46.86,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:18:51,LinkIt_Smart_7688_Duo,609511,19.31,74.49,1011.14,3,5,7,26.07,46.91,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:19:50,LinkIt_Smart_7688_Duo,668397,19.29,74.21,1011.13,3,7,10,26.07,46.84,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:20:49,LinkIt_Smart_7688_Duo,727287,19.29,74.56,1011.16,5,6,9,26.06,46.92,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:21:48,LinkIt_Smart_7688_Duo,786173,19.31,74.29,1011.16,5,6,13,26.05,46.89,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:23:46,LinkIt_Smart_7688_Duo,903929,19.24,74.43,1011.08,4,5,6,26.05,46.86,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:25:43,LinkIt_Smart_7688_Duo,1021689,19.24,74.44,1011.04,4,7,10,26.03,46.92,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:26:42,LinkIt_Smart_7688_Duo,1080569,19.25,74.54,1011.02,4,6,10,26.03,46.92,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:27:41,LinkIt_Smart_7688_Duo,1139449,19.26,74.20,1011.02,4,6,11,25.99,46.96,33.650899,-117.836648,1,15
