ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:00:50,LinkIt_Smart_7688_Duo,460563849,-144.19,68.06,575.85,34,54,70,33.55,60.21,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:01:49,LinkIt_Smart_7688_Duo,460622860,-144.19,67.89,576.11,33,51,65,33.53,60.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:03:47,LinkIt_Smart_7688_Duo,460740861,-144.19,69.03,576.05,35,50,65,33.48,60.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:04:46,LinkIt_Smart_7688_Duo,460799856,-144.19,68.56,576.23,35,54,76,33.48,60.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:05:45,LinkIt_Smart_7688_Duo,460858857,-144.19,69.24,575.82,34,51,68,33.47,60.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:08:42,LinkIt_Smart_7688_Duo,461035900,-144.19,69.81,576.09,34,54,71,33.47,62.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:10:40,LinkIt_Smart_7688_Duo,461153957,-144.19,70.29,576.02,38,55,73,33.48,61.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:11:39,LinkIt_Smart_7688_Duo,461212956,-144.19,70.53,576.12,35,52,67,33.47,61.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:12:38,LinkIt_Smart_7688_Duo,461271951,-144.19,69.48,575.95,38,56,70,33.47,61.74,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:13:37,LinkIt_Smart_7688_Duo,461330978,-144.19,70.35,575.95,38,55,68,33.51,62.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:14:36,LinkIt_Smart_7688_Duo,461389979,-144.19,69.90,575.69,36,54,71,33.51,61.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:17:33,LinkIt_Smart_7688_Duo,461567002,-144.19,69.72,576.03,34,50,64,33.53,60.78,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:18:32,LinkIt_Smart_7688_Duo,461626007,-144.19,69.21,576.20,33,51,65,33.53,60.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:19:31,LinkIt_Smart_7688_Duo,461685020,-144.19,69.01,576.00,32,50,65,33.52,61.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:20:30,LinkIt_Smart_7688_Duo,461744027,-144.19,69.47,576.01,34,53,67,33.52,61.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:21:29,LinkIt_Smart_7688_Duo,461803036,-144.19,69.49,575.81,33,49,65,33.52,61.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:22:28,LinkIt_Smart_7688_Duo,461862035,-144.19,69.66,576.11,33,51,65,33.51,61.29,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:24:26,LinkIt_Smart_7688_Duo,461980030,-144.19,69.81,576.18,33,50,65,33.48,60.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:25:25,LinkIt_Smart_7688_Duo,462039025,-144.19,69.95,576.03,33,49,63,33.46,61.21,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:27:23,LinkIt_Smart_7688_Duo,462157021,-144.19,69.11,576.29,34,51,67,33.45,61.18,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:28:22,LinkIt_Smart_7688_Duo,462216036,-144.19,69.96,576.14,34,53,71,33.45,61.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:29:21,LinkIt_Smart_7688_Duo,462275047,-144.19,69.84,576.06,35,54,68,33.42,61.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:30:20,LinkIt_Smart_7688_Duo,462334042,-144.19,69.36,576.07,34,53,66,33.42,60.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:32:18,LinkIt_Smart_7688_Duo,462452035,-144.19,69.57,576.28,30,46,59,33.37,60.84,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:33:17,LinkIt_Smart_7688_Duo,462511009,-144.19,69.17,576.10,32,44,54,33.36,60.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:34:16,LinkIt_Smart_7688_Duo,462569998,-144.19,69.99,576.17,28,44,55,33.36,61.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:35:15,LinkIt_Smart_7688_Duo,462628970,-144.19,69.76,576.30,28,44,63,33.33,60.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:36:14,LinkIt_Smart_7688_Duo,462687973,-144.19,68.82,576.06,28,42,53,33.34,60.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:37:13,LinkIt_Smart_7688_Duo,462746947,-144.19,68.75,576.13,31,47,60,33.34,60.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:38:12,LinkIt_Smart_7688_Duo,462805923,-144.19,68.69,576.40,31,48,62,33.36,60.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:40:10,LinkIt_Smart_7688_Duo,462923898,-144.19,70.18,576.31,31,45,60,33.31,60.15,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:41:09,LinkIt_Smart_7688_Duo,462982877,-144.19,70.32,576.23,28,42,55,33.26,60.81,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:42:08,LinkIt_Smart_7688_Duo,463041867,-144.19,70.18,576.09,27,39,44,33.21,60.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:43:07,LinkIt_Smart_7688_Duo,463100817,-144.19,70.67,576.14,27,39,44,33.19,60.81,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:44:06,LinkIt_Smart_7688_Duo,463159816,-144.19,70.69,576.47,27,40,58,33.13,61.14,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:46:03,LinkIt_Smart_7688_Duo,463277758,-144.19,70.81,576.41,27,40,55,33.04,60.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:48:01,LinkIt_Smart_7688_Duo,463395690,-144.19,71.13,576.36,24,38,43,32.94,60.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:49:00,LinkIt_Smart_7688_Duo,463454672,-144.19,71.02,576.25,27,41,53,32.91,60.75,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:49:59,LinkIt_Smart_7688_Duo,463513651,-144.19,71.75,576.13,27,44,58,32.87,61.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:51:57,LinkIt_Smart_7688_Duo,463631648,-144.19,72.23,576.22,29,44,56,32.81,62.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:52:56,LinkIt_Smart_7688_Duo,463690633,-144.19,72.28,576.46,29,44,64,32.76,62.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:53:55,LinkIt_Smart_7688_Duo,463749619,-144.19,72.39,576.44,31,41,47,32.74,61.86,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:56:52,LinkIt_Smart_7688_Duo,463926585,-144.19,72.63,576.39,33,48,63,32.64,62.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:57:51,LinkIt_Smart_7688_Duo,463985584,-144.19,72.77,576.41,32,47,62,32.62,62.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:58:50,LinkIt_Smart_7688_Duo,464044574,-144.19,72.89,576.58,33,50,65,32.60,62.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,00:59:49,LinkIt_Smart_7688_Duo,464103563,-144.19,72.90,576.34,33,50,61,32.58,62.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:00:48,LinkIt_Smart_7688_Duo,464162553,-144.19,72.97,576.31,31,44,54,32.58,62.91,23.535119,120.437713,1,15
