ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,03:00:18,LinkIt_Smart_7688_Duo,211832438,28.40,80.93,1009.48,23,33,39,37.08,45.44,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,03:25:24,LinkIt_Smart_7688_Duo,213338650,28.69,80.52,1009.41,28,41,55,37.40,45.32,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,03:35:27,LinkIt_Smart_7688_Duo,213941336,28.66,78.75,1009.35,26,38,46,37.40,44.45,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,03:40:28,LinkIt_Smart_7688_Duo,214242633,28.82,78.42,1009.22,26,38,44,37.42,44.52,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,03:50:31,LinkIt_Smart_7688_Duo,214845272,28.70,80.42,1009.04,23,33,36,37.55,45.06,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,04:00:33,LinkIt_Smart_7688_Duo,215447660,28.79,79.75,1009.04,20,25,26,37.40,45.21,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,04:05:35,LinkIt_Smart_7688_Duo,215748857,28.77,79.65,1009.04,22,32,34,37.40,45.04,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,04:10:36,LinkIt_Smart_7688_Duo,216050102,28.80,80.71,1009.01,25,34,43,37.34,45.86,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,04:15:37,LinkIt_Smart_7688_Duo,216351285,28.68,80.44,1008.95,22,30,32,37.38,45.28,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,04:25:39,LinkIt_Smart_7688_Duo,216953655,28.81,79.22,1008.88,21,28,31,37.40,44.97,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,04:30:41,LinkIt_Smart_7688_Duo,217254924,29.03,78.80,1008.81,27,37,47,37.55,44.93,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,04:40:43,LinkIt_Smart_7688_Duo,217857568,28.96,78.57,1008.74,23,33,38,37.85,44.12,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,04:45:45,LinkIt_Smart_7688_Duo,218158845,29.14,78.33,1008.65,23,32,35,37.78,44.57,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,04:50:46,LinkIt_Smart_7688_Duo,218460096,29.20,78.65,1008.62,25,33,41,37.78,44.67,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,04:55:47,LinkIt_Smart_7688_Duo,218761342,29.46,77.16,1008.56,23,32,34,38.00,44.35,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,05:00:48,LinkIt_Smart_7688_Duo,219062630,29.75,77.70,1008.52,28,39,47,38.24,44.50,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,05:10:51,LinkIt_Smart_7688_Duo,219665199,29.60,77.63,1008.35,23,33,41,38.10,44.48,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,05:20:53,LinkIt_Smart_7688_Duo,220267724,29.11,78.79,1008.19,20,31,34,37.93,44.38,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,05:25:55,LinkIt_Smart_7688_Duo,220568905,28.78,78.51,1008.21,21,28,31,37.74,44.16,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,05:35:57,LinkIt_Smart_7688_Duo,221171249,28.76,78.63,1008.22,20,25,26,37.37,44.45,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,05:45:59,LinkIt_Smart_7688_Duo,221773531,28.74,79.12,1008.20,20,23,28,37.25,44.98,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,05:51:00,LinkIt_Smart_7688_Duo,222074677,28.30,79.73,1008.19,15,22,23,37.30,44.47,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,06:01:03,LinkIt_Smart_7688_Duo,222676914,27.86,80.04,1008.12,13,17,18,36.74,44.57,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,06:06:04,LinkIt_Smart_7688_Duo,222977972,27.77,80.48,1008.07,10,13,17,36.53,45.03,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,06:11:05,LinkIt_Smart_7688_Duo,223279028,27.37,81.33,1007.97,11,14,15,36.28,45.25,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,06:16:06,LinkIt_Smart_7688_Duo,223580067,27.54,81.48,1007.94,10,12,15,36.19,45.94,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,06:21:07,LinkIt_Smart_7688_Duo,223881091,27.54,81.08,1007.89,9,11,12,36.19,45.60,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,06:26:08,LinkIt_Smart_7688_Duo,224182116,27.49,82.30,1007.83,7,10,10,36.18,46.21,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,06:31:09,LinkIt_Smart_7688_Duo,224483145,27.71,84.42,1007.76,9,11,11,36.28,47.55,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,06:41:11,LinkIt_Smart_7688_Duo,225085210,27.53,85.44,1007.63,10,14,16,36.24,47.96,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,06:46:12,LinkIt_Smart_7688_Duo,225386256,27.26,85.70,1007.62,10,12,14,36.26,47.10,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,06:51:13,LinkIt_Smart_7688_Duo,225687296,27.48,85.44,1007.61,11,16,17,36.17,47.86,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,06:56:14,LinkIt_Smart_7688_Duo,225988341,27.47,84.79,1007.52,12,17,18,36.26,47.03,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,07:01:15,LinkIt_Smart_7688_Duo,226289371,27.64,84.81,1007.49,16,20,21,36.26,47.76,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,07:06:16,LinkIt_Smart_7688_Duo,226590423,27.86,83.56,1007.43,16,21,22,36.51,47.08,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,07:21:19,LinkIt_Smart_7688_Duo,227493595,28.00,79.89,1007.41,15,20,22,36.70,44.64,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,07:26:20,LinkIt_Smart_7688_Duo,227794644,27.98,79.60,1007.42,13,17,18,36.61,44.89,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,07:31:21,LinkIt_Smart_7688_Duo,228095717,28.00,80.96,1007.37,17,22,24,36.63,45.49,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,07:36:23,LinkIt_Smart_7688_Duo,228396853,28.14,80.61,1007.26,17,24,25,36.80,45.63,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,07:46:25,LinkIt_Smart_7688_Duo,228999084,27.94,78.10,1007.20,17,22,24,36.75,44.02,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,08:01:28,LinkIt_Smart_7688_Duo,229902462,28.60,76.76,1007.11,22,28,32,37.37,43.39,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,08:06:29,LinkIt_Smart_7688_Duo,230203619,28.68,77.15,1007.09,20,27,30,37.55,43.55,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,08:11:31,LinkIt_Smart_7688_Duo,230504882,28.58,77.70,1007.10,17,22,25,37.55,43.56,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,08:16:32,LinkIt_Smart_7688_Duo,230806054,28.68,77.40,1007.12,16,22,25,37.54,43.77,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,08:21:33,LinkIt_Smart_7688_Duo,231107233,28.57,77.62,1007.09,20,25,26,37.55,43.38,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,08:26:34,LinkIt_Smart_7688_Duo,231408392,28.76,77.77,1007.07,17,24,24,37.55,43.79,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,08:41:38,LinkIt_Smart_7688_Duo,232311871,28.77,75.49,1007.01,17,24,25,37.69,42.48,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,08:51:40,LinkIt_Smart_7688_Duo,232914171,29.28,73.38,1007.07,17,26,28,38.14,41.79,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,08:56:41,LinkIt_Smart_7688_Duo,233215322,29.27,73.96,1007.09,19,28,31,38.25,41.88,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,09:06:44,LinkIt_Smart_7688_Duo,233817866,30.14,71.79,1006.97,23,33,39,38.64,41.75,23.769711,120.293015,1,15
