ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D4A8,1505179879,2017-09-12,09:31:19,桃園市員樹林國小,4,100,1,0,31,34,22,34,63,24.883,121.265,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A8,1505180242,2017-09-12,09:37:22,桃園市員樹林國小,5,100,1,0,30,32,21,34,63,24.883,121.265,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A8,1505188600,2017-09-12,11:56:40,桃園市員樹林國小,27,100,1,0,9,9,7,35.12,57,24.883,121.265,1,9,2
3,1,AirBox,0.35.0,74DA3895C55E,1505177347,2017-09-12,08:49:07,Taichungg62,6821,100,1,0,36,44,25,34.5,82,24.115,120.656,1,9,2
3,1,AirBox,0.35.0,74DA3895C55E,1505184456,2017-09-12,10:47:36,Taichungg62,6841,100,1,0,34,42,25,35.62,79,24.115,120.656,1,9,2
3,1,AirBox,0.35.0,74DA3895C55E,1505186589,2017-09-12,11:23:09,Taichungg62,6847,100,1,0,31,36,23,35.87,79,24.115,120.656,1,9,2
3,1,AirBox,0.35.0,74DA3895C55E,1505189789,2017-09-12,12:16:29,Taichungg62,6856,100,1,0,31,37,23,36.25,79,24.115,120.656,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E2,1505175437,2017-09-12,08:17:17,Taichung87,4913,100,1,0,20,21,15,33.75,59,24.157,120.664,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E2,1505179496,2017-09-12,09:24:56,Taichung87,4923,100,1,0,2,3,1,34,59,24.157,120.664,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E2,1505186369,2017-09-12,11:19:29,Taichung87,4940,100,1,0,0,0,0,34.25,59,24.157,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32C,1505179135,2017-09-12,09:18:55,龜山區自強國小id_airbox,190,100,1,0,6,7,5,33.12,67,24.998,121.345,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32C,1505179497,2017-09-12,09:24:57,龜山區自強國小id_airbox,191,100,1,0,6,6,5,33.37,67,24.998,121.345,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32C,1505184198,2017-09-12,10:43:18,龜山區自強國小id_airbox,204,100,1,0,10,10,9,34.75,67,24.998,121.345,1,9,2
3,1,AirBox,0.35.2,74DA38C7D32C,1505185284,2017-09-12,11:01:24,龜山區自強國小id_airbox,207,100,1,0,13,13,10,34.75,68,24.998,121.345,1,9,2
3,1,AirBox,0.35.2,74DA38C7D45A,1505174786,2017-09-12,08:06:26,國立交通大學台南-奇美樓北側,7,100,1,0,47,59,30,31.5,83,22.925,120.294,1,9,2
3,1,AirBox,0.35.2,74DA38C7D45A,1505175890,2017-09-12,08:24:50,國立交通大學台南-奇美樓北側,10,100,1,0,41,50,27,32,80,22.925,120.294,1,9,2
3,1,AirBox,0.35.2,74DA38C7D45A,1505178097,2017-09-12,09:01:37,國立交通大學台南-奇美樓北側,16,100,1,0,34,39,23,32.62,72,22.925,120.294,1,9,2
3,1,AirBox,0.35.2,74DA38C7D45A,1505179554,2017-09-12,09:25:54,國立交通大學台南-奇美樓北側,20,100,1,0,33,37,22,33.12,70,22.925,120.294,1,9,2
