ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF4800,1505313450,2017-09-13,22:37:30,chtz1,2772,100,1,0,30,37,21,33.62,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505314515,2017-09-13,22:55:15,chtz1,2775,100,1,0,29,35,21,33.62,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505315226,2017-09-13,23:07:06,chtz1,2777,100,1,0,29,35,21,33.75,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505317002,2017-09-13,23:36:42,chtz1,2782,100,1,0,29,36,21,33.75,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505317357,2017-09-13,23:42:37,chtz1,2783,100,1,0,30,37,21,33.75,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505319486,2017-09-14,00:18:06,chtz1,2789,100,1,0,30,36,21,33.62,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505320551,2017-09-14,00:35:51,chtz1,2792,100,1,0,29,36,21,33.62,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505321261,2017-09-14,00:47:41,chtz1,2794,100,1,0,29,33,20,33.5,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505323745,2017-09-14,01:29:05,chtz1,2801,100,1,0,24,27,18,33.5,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505324809,2017-09-14,01:46:49,chtz1,2804,100,1,0,25,28,19,33.5,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505326938,2017-09-14,02:22:18,chtz1,2810,100,1,0,26,29,19,33.5,66,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505327648,2017-09-14,02:34:08,chtz1,2812,100,1,0,27,31,19,33.5,66,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505329067,2017-09-14,02:57:47,chtz1,2816,100,1,0,27,31,19,33.37,66,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505331906,2017-09-14,03:45:06,chtz1,2824,100,1,0,22,24,16,33.25,66,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505334036,2017-09-14,04:20:36,chtz1,2830,100,1,0,18,20,13,33.12,66,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505334745,2017-09-14,04:32:25,chtz1,2832,100,1,0,19,21,13,33.12,67,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505339713,2017-09-14,05:55:13,chtz1,2846,100,1,0,17,20,13,33.12,67,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505342197,2017-09-14,06:36:37,chtz1,2853,100,1,0,17,19,12,33.12,67,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505345035,2017-09-14,07:23:55,chtz1,2861,100,1,0,24,27,18,33.5,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505345390,2017-09-14,07:29:50,chtz1,2862,100,1,0,24,27,18,33.5,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38AF4800,1505346454,2017-09-14,07:47:34,chtz1,2865,100,1,0,25,29,19,33.62,65,23.852,120.587,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505312422,2017-09-13,22:20:22,桃園市環教學會新屋站,24,100,1,0,14,15,9,31.75,75,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505312785,2017-09-13,22:26:25,桃園市環教學會新屋站,25,100,1,0,14,15,10,31.62,75,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505313512,2017-09-13,22:38:32,桃園市環教學會新屋站,27,100,1,0,14,15,9,31.75,75,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505316424,2017-09-13,23:27:04,桃園市環教學會新屋站,35,100,1,0,16,17,11,32,74,24.973,121.097,1,9,2
