ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF47AE,1506522806,2017-09-27,22:33:26,Home-weichi-indoor,1632,100,1,0,33,38,24,33.5,55,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506523871,2017-09-27,22:51:11,Home-weichi-indoor,1635,100,1,0,28,30,21,33.25,56,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506525644,2017-09-27,23:20:44,Home-weichi-indoor,1640,100,1,0,20,22,16,32.87,57,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506529191,2017-09-28,00:19:51,Home-weichi-indoor,1650,100,1,0,15,15,12,32.75,56,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506532028,2017-09-28,01:07:08,Home-weichi-indoor,1658,100,1,0,15,16,13,32.62,58,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506532383,2017-09-28,01:13:03,Home-weichi-indoor,1659,100,1,0,15,16,12,32.62,57,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506532737,2017-09-28,01:18:57,Home-weichi-indoor,1660,100,1,0,15,16,12,32.62,58,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506533802,2017-09-28,01:36:42,Home-weichi-indoor,1663,100,1,0,15,16,12,32.62,58,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506536639,2017-09-28,02:23:59,Home-weichi-indoor,1671,100,1,0,13,14,11,32.5,59,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506537348,2017-09-28,02:35:48,Home-weichi-indoor,1673,100,1,0,13,14,11,32.5,59,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506537703,2017-09-28,02:41:43,Home-weichi-indoor,1674,100,1,0,14,15,12,32.37,60,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506539831,2017-09-28,03:17:11,Home-weichi-indoor,1680,100,1,0,19,20,14,32.37,61,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506540895,2017-09-28,03:34:55,Home-weichi-indoor,1683,100,1,0,22,23,16,32.37,63,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506541250,2017-09-28,03:40:50,Home-weichi-indoor,1684,100,1,0,23,24,16,32.37,62,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506541959,2017-09-28,03:52:39,Home-weichi-indoor,1686,100,1,0,20,22,15,32.37,62,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506542314,2017-09-28,03:58:34,Home-weichi-indoor,1687,100,1,0,20,22,15,32.37,62,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506542669,2017-09-28,04:04:29,Home-weichi-indoor,1688,100,1,0,21,22,16,32.37,62,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506544088,2017-09-28,04:28:08,Home-weichi-indoor,1692,100,1,0,23,24,16,32.37,63,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506544442,2017-09-28,04:34:02,Home-weichi-indoor,1693,100,1,0,22,23,15,32.37,63,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506545152,2017-09-28,04:45:52,Home-weichi-indoor,1695,100,1,0,21,23,15,32.37,62,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506546571,2017-09-28,05:09:31,Home-weichi-indoor,1699,100,1,0,21,23,15,32.37,63,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506548344,2017-09-28,05:39:04,Home-weichi-indoor,1704,100,1,0,23,25,17,32.37,64,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506549408,2017-09-28,05:56:48,Home-weichi-indoor,1707,100,1,0,21,22,15,32.37,65,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506549764,2017-09-28,06:02:44,Home-weichi-indoor,1708,100,1,0,20,22,15,32.37,65,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506550829,2017-09-28,06:20:29,Home-weichi-indoor,1711,100,1,0,25,26,19,32.25,65,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1506554021,2017-09-28,07:13:41,Home-weichi-indoor,1720,100,1,0,18,20,14,32.25,64,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506524264,2017-09-27,22:57:44,The air quality for Minyou Rd,2018,100,1,0,32,41,24,34,97,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506524620,2017-09-27,23:03:40,The air quality for Minyou Rd,2019,100,1,0,32,41,24,34,97,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506526752,2017-09-27,23:39:12,The air quality for Minyou Rd,2025,100,1,0,39,51,28,33.62,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506528176,2017-09-28,00:02:56,The air quality for Minyou Rd,2029,100,1,0,53,69,39,33.12,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506528531,2017-09-28,00:08:51,The air quality for Minyou Rd,2030,100,1,0,48,65,34,33.37,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506528887,2017-09-28,00:14:47,The air quality for Minyou Rd,2031,100,1,0,46,61,32,33.37,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506531375,2017-09-28,00:56:15,The air quality for Minyou Rd,2038,100,1,0,39,52,28,33.25,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506532086,2017-09-28,01:08:06,The air quality for Minyou Rd,2040,100,1,0,39,50,28,33.5,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506535285,2017-09-28,02:01:25,The air quality for Minyou Rd,2049,100,1,0,40,51,28,33.12,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506536706,2017-09-28,02:25:06,The air quality for Minyou Rd,2053,100,1,0,36,45,25,33,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506537062,2017-09-28,02:31:02,The air quality for Minyou Rd,2054,100,1,0,34,42,25,33,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506541681,2017-09-28,03:48:01,The air quality for Minyou Rd,2067,100,1,0,36,46,25,33,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506543102,2017-09-28,04:11:42,The air quality for Minyou Rd,2071,100,1,0,37,48,26,32.87,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506547368,2017-09-28,05:22:48,The air quality for Minyou Rd,2083,100,1,0,42,54,29,32.62,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506549502,2017-09-28,05:58:22,The air quality for Minyou Rd,2089,100,1,0,44,57,30,32.75,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1506550924,2017-09-28,06:22:04,The air quality for Minyou Rd,2093,100,1,0,43,56,30,33,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506528195,2017-09-28,00:03:15,大園區五權國小,117,100,1,0,40,48,27,33.5,68,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506528931,2017-09-28,00:15:31,大園區五權國小,119,100,1,0,40,47,27,33.37,69,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506529669,2017-09-28,00:27:49,大園區五權國小,121,100,1,0,40,47,27,33.5,68,25.024,121.231,1,9,2
