ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:01:32,LinkIt_Smart_7688_Duo,3323366369,-142.14,100.00,1169.17,50,72,91,37.63,50.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:03:31,LinkIt_Smart_7688_Duo,3323484794,-142.14,100.00,1169.17,48,69,83,37.61,50.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:05:29,LinkIt_Smart_7688_Duo,3323603263,-142.14,100.00,1169.17,51,74,83,37.61,50.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:06:29,LinkIt_Smart_7688_Duo,3323662516,-142.14,100.00,1169.17,50,73,90,37.61,50.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:08:27,LinkIt_Smart_7688_Duo,3323780870,-142.14,100.00,1169.17,52,78,101,37.58,51.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:11:31,LinkIt_Smart_7688_Duo,3323964426,-142.14,100.00,1169.17,53,74,88,37.56,51.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:12:30,LinkIt_Smart_7688_Duo,3324023621,-142.14,100.00,1169.17,49,70,81,37.56,50.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:13:29,LinkIt_Smart_7688_Duo,3324082849,-142.14,100.00,1169.17,50,71,82,37.56,50.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:14:28,LinkIt_Smart_7688_Duo,3324142039,-142.14,100.00,1169.17,49,69,81,37.58,50.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:16:27,LinkIt_Smart_7688_Duo,3324260403,-142.14,100.00,1169.17,48,69,80,37.60,50.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:17:26,LinkIt_Smart_7688_Duo,3324319680,-142.14,100.00,1169.17,48,72,84,37.60,49.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:18:25,LinkIt_Smart_7688_Duo,3324378898,-142.14,100.00,1169.17,49,72,83,37.60,50.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:21:23,LinkIt_Smart_7688_Duo,3324556457,-142.14,100.00,1169.17,49,72,85,37.64,50.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:26:19,LinkIt_Smart_7688_Duo,3324852426,-142.14,100.00,1169.17,46,66,79,37.84,49.81,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:27:18,LinkIt_Smart_7688_Duo,3324911587,-142.14,100.00,1169.17,43,63,76,37.88,49.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-23,00:30:21,LinkIt_Smart_7688_Duo,3325095006,-142.14,100.00,1169.17,45,63,79,37.99,50.14,23.445963,120.490021,1,15
