ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:00:25,LinkIt_Smart_7688_Duo,1864527380,-145.69,48.21,489.40,28,43,58,37.72,50.34,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:01:24,LinkIt_Smart_7688_Duo,1864586424,-145.69,47.33,489.19,28,41,50,37.69,50.11,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:02:23,LinkIt_Smart_7688_Duo,1864645439,-145.69,47.45,489.24,29,44,56,37.66,50.29,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:03:22,LinkIt_Smart_7688_Duo,1864704477,-145.69,46.93,489.16,27,42,52,37.67,50.39,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:04:21,LinkIt_Smart_7688_Duo,1864763498,-145.69,47.68,489.35,28,40,49,37.66,50.43,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:05:20,LinkIt_Smart_7688_Duo,1864822528,-145.69,47.69,489.26,27,41,55,37.66,50.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:07:24,LinkIt_Smart_7688_Duo,1864946472,-145.69,47.64,489.57,28,42,53,37.69,50.36,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:08:23,LinkIt_Smart_7688_Duo,1865005504,-145.69,47.89,489.48,27,42,54,37.66,50.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:09:22,LinkIt_Smart_7688_Duo,1865064554,-145.69,47.37,489.24,28,41,49,37.66,50.29,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:11:20,LinkIt_Smart_7688_Duo,1865182625,-145.69,47.00,489.24,28,41,51,37.66,50.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:12:19,LinkIt_Smart_7688_Duo,1865241651,-145.69,47.64,489.29,29,42,54,37.67,50.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:13:18,LinkIt_Smart_7688_Duo,1865300668,-145.69,47.93,489.44,29,43,57,37.67,50.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:14:17,LinkIt_Smart_7688_Duo,1865359716,-145.69,47.54,489.40,29,43,55,37.67,50.11,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:15:16,LinkIt_Smart_7688_Duo,1865418727,-145.69,48.09,489.57,28,41,52,37.66,50.08,23.958526,120.680830,1,15
