ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:01:08,LinkIt_Smart_7688_Duo,1616838395,26.91,68.63,1008.85,15,20,21,33.61,51.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:03:06,LinkIt_Smart_7688_Duo,1616956547,26.95,68.63,1008.88,14,18,19,33.59,51.63,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:04:06,LinkIt_Smart_7688_Duo,1617015644,27.01,68.66,1008.88,15,21,23,33.58,51.77,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:08:02,LinkIt_Smart_7688_Duo,1617251958,26.97,69.02,1008.93,15,22,25,33.58,51.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:09:01,LinkIt_Smart_7688_Duo,1617311029,26.97,69.07,1008.94,14,19,24,33.57,52.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:10:00,LinkIt_Smart_7688_Duo,1617370103,26.98,68.94,1008.86,13,19,20,33.58,51.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:10:59,LinkIt_Smart_7688_Duo,1617429178,27.03,68.81,1008.96,13,17,21,33.57,51.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:11:58,LinkIt_Smart_7688_Duo,1617488248,27.03,68.83,1008.99,15,21,23,33.56,51.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:12:57,LinkIt_Smart_7688_Duo,1617547317,26.98,68.88,1008.96,13,18,19,33.56,51.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:13:56,LinkIt_Smart_7688_Duo,1617606389,26.69,69.85,1008.96,14,18,19,33.56,52.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:16:54,LinkIt_Smart_7688_Duo,1617783603,26.92,69.21,1008.97,13,20,21,33.53,52.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:17:53,LinkIt_Smart_7688_Duo,1617842671,26.94,69.09,1009.00,13,16,19,33.53,52.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:18:52,LinkIt_Smart_7688_Duo,1617901752,26.94,69.03,1008.98,14,17,18,33.52,52.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:25:45,LinkIt_Smart_7688_Duo,1618315261,26.91,69.12,1009.00,13,17,19,33.50,52.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:27:43,LinkIt_Smart_7688_Duo,1618433409,27.02,68.65,1009.03,15,21,23,33.51,51.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:28:42,LinkIt_Smart_7688_Duo,1618492481,26.97,68.77,1009.02,13,17,20,33.50,51.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:35:36,LinkIt_Smart_7688_Duo,1618906003,26.85,69.44,1009.06,15,20,22,33.47,52.17,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:36:35,LinkIt_Smart_7688_Duo,1618965071,26.95,69.09,1009.07,13,19,20,33.47,52.24,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:38:33,LinkIt_Smart_7688_Duo,1619083233,26.90,69.18,1009.08,12,17,19,33.47,52.20,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:39:32,LinkIt_Smart_7688_Duo,1619142307,26.92,69.06,1009.05,14,19,20,33.47,52.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:40:31,LinkIt_Smart_7688_Duo,1619201386,26.94,68.96,1009.05,13,19,21,33.49,52.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:41:30,LinkIt_Smart_7688_Duo,1619260461,27.06,68.69,1009.08,15,19,20,33.49,52.14,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:43:29,LinkIt_Smart_7688_Duo,1619378622,27.02,68.77,1009.07,15,20,21,33.49,52.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:51:21,LinkIt_Smart_7688_Duo,1619851218,26.95,68.89,1009.12,13,17,20,33.49,52.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:52:20,LinkIt_Smart_7688_Duo,1619910295,27.02,68.74,1009.13,14,19,21,33.50,52.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:53:19,LinkIt_Smart_7688_Duo,1619969372,26.91,69.05,1009.16,12,16,17,33.49,52.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:56:17,LinkIt_Smart_7688_Duo,1620146593,26.95,68.98,1009.05,13,17,19,33.50,52.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:57:16,LinkIt_Smart_7688_Duo,1620205668,26.92,69.05,1009.11,14,18,20,33.51,52.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,00:59:14,LinkIt_Smart_7688_Duo,1620323819,27.01,68.76,1009.04,14,19,19,33.51,52.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:00:13,LinkIt_Smart_7688_Duo,1620382889,26.92,69.00,1009.13,12,18,20,33.50,52.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:01:12,LinkIt_Smart_7688_Duo,1620441966,26.94,68.89,1009.14,15,20,21,33.49,52.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:03:10,LinkIt_Smart_7688_Duo,1620560123,26.86,68.96,1009.11,15,22,24,33.48,51.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:04:09,LinkIt_Smart_7688_Duo,1620619200,26.90,68.75,1009.06,12,17,20,33.48,51.87,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:05:08,LinkIt_Smart_7688_Duo,1620678275,26.92,68.81,1009.07,13,17,19,33.48,51.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:15:05,LinkIt_Smart_7688_Duo,1621274935,26.45,70.09,1009.05,15,19,20,33.40,51.88,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:20:00,LinkIt_Smart_7688_Duo,1621570320,26.84,68.89,1009.03,14,17,21,33.36,52.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:21:58,LinkIt_Smart_7688_Duo,1621688467,26.62,69.64,1009.05,16,20,20,33.35,52.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:22:57,LinkIt_Smart_7688_Duo,1621747539,26.74,69.11,1009.05,15,20,20,33.35,52.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:25:55,LinkIt_Smart_7688_Duo,1621924763,26.80,69.06,1009.07,13,18,18,33.35,52.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:26:54,LinkIt_Smart_7688_Duo,1621983842,26.83,68.95,1009.08,13,17,18,33.35,52.11,24.2330,120.5569,1,15
