ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:01:43,LinkIt_Smart_7688_Duo,513670391,22.51,72.12,669.23,5,8,10,38.83,47.63,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:02:42,LinkIt_Smart_7688_Duo,513729587,22.51,72.12,669.23,7,10,14,38.88,47.31,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:03:42,LinkIt_Smart_7688_Duo,513788782,22.51,72.12,669.23,10,13,15,38.91,47.21,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:05:40,LinkIt_Smart_7688_Duo,513907171,22.51,72.12,669.23,7,10,11,38.98,47.21,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:06:39,LinkIt_Smart_7688_Duo,513966364,22.51,72.12,669.23,8,11,12,38.99,47.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:07:38,LinkIt_Smart_7688_Duo,514025558,22.51,72.12,669.23,8,12,15,39.04,46.93,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:13:33,LinkIt_Smart_7688_Duo,514380748,22.51,72.12,669.23,9,16,18,39.09,46.64,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:19:29,LinkIt_Smart_7688_Duo,514735972,22.51,72.12,669.23,8,13,15,39.03,46.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:21:27,LinkIt_Smart_7688_Duo,514854373,22.51,72.12,669.23,10,15,16,39.02,47.00,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:27:22,LinkIt_Smart_7688_Duo,515209601,22.51,72.12,669.23,13,16,17,38.97,47.21,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:28:22,LinkIt_Smart_7688_Duo,515268804,22.51,72.12,669.23,12,18,21,38.95,47.14,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:29:21,LinkIt_Smart_7688_Duo,515328018,22.51,72.12,669.23,10,15,20,38.94,47.10,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:30:20,LinkIt_Smart_7688_Duo,515387232,22.51,72.12,669.23,12,20,24,38.94,47.10,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:31:19,LinkIt_Smart_7688_Duo,515446431,22.51,72.12,669.23,12,17,19,38.93,47.17,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:35:16,LinkIt_Smart_7688_Duo,515683289,22.51,72.12,669.23,13,19,22,38.90,47.62,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:36:15,LinkIt_Smart_7688_Duo,515742515,22.51,72.12,669.23,14,21,23,38.90,47.41,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:39:13,LinkIt_Smart_7688_Duo,515920148,22.51,72.12,669.23,15,22,25,38.88,47.34,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:40:12,LinkIt_Smart_7688_Duo,515979347,22.51,72.12,669.23,13,19,22,38.88,47.45,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:41:11,LinkIt_Smart_7688_Duo,516038551,22.51,72.12,669.23,13,20,23,38.86,47.46,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:52:03,LinkIt_Smart_7688_Duo,516690018,22.51,72.12,669.23,19,29,34,38.95,47.34,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:53:02,LinkIt_Smart_7688_Duo,516749293,22.51,72.12,669.23,19,30,36,38.95,47.48,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:54:01,LinkIt_Smart_7688_Duo,516808523,22.51,72.12,669.23,20,28,34,38.96,47.48,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:55:00,LinkIt_Smart_7688_Duo,516867735,22.51,72.12,669.23,22,35,47,38.96,47.45,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:56:59,LinkIt_Smart_7688_Duo,516986206,22.51,72.12,669.23,22,32,36,38.98,47.59,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,00:57:58,LinkIt_Smart_7688_Duo,517045467,22.51,72.12,669.23,21,32,42,39.00,47.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:10:48,LinkIt_Smart_7688_Duo,517815635,22.51,72.12,669.23,22,34,41,39.80,46.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:13:46,LinkIt_Smart_7688_Duo,517993431,22.51,72.12,669.23,22,35,46,39.91,45.80,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:14:45,LinkIt_Smart_7688_Duo,518052651,22.51,72.12,669.23,24,35,49,39.94,45.73,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:15:45,LinkIt_Smart_7688_Duo,518111930,22.51,72.12,669.23,22,33,43,39.99,45.73,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:18:42,LinkIt_Smart_7688_Duo,518289682,22.51,72.12,669.23,24,38,49,40.09,45.35,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:19:42,LinkIt_Smart_7688_Duo,518348939,22.51,72.12,669.23,24,37,48,40.11,45.40,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:20:41,LinkIt_Smart_7688_Duo,518408165,22.51,72.12,669.23,28,43,60,40.13,45.26,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:22:39,LinkIt_Smart_7688_Duo,518526720,22.51,72.12,669.23,25,40,51,40.14,45.12,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:23:39,LinkIt_Smart_7688_Duo,518586028,22.51,72.12,669.23,28,43,56,40.15,45.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:26:37,LinkIt_Smart_7688_Duo,518763868,22.51,72.12,669.23,28,42,56,40.18,45.02,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:33:32,LinkIt_Smart_7688_Duo,519178819,22.51,72.12,669.23,28,44,61,40.39,44.83,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:38:28,LinkIt_Smart_7688_Duo,519475214,22.51,72.12,669.23,25,38,49,40.78,44.14,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:39:27,LinkIt_Smart_7688_Duo,519534489,22.51,72.12,669.23,27,42,55,40.88,44.03,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:40:26,LinkIt_Smart_7688_Duo,519593764,22.51,72.12,669.23,28,42,55,40.99,43.86,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:41:26,LinkIt_Smart_7688_Duo,519653072,22.51,72.12,669.23,29,43,55,41.06,43.82,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:44:24,LinkIt_Smart_7688_Duo,519830890,22.51,72.12,669.23,27,40,52,41.34,43.45,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:48:21,LinkIt_Smart_7688_Duo,520067940,22.51,72.12,669.23,28,41,50,41.66,42.55,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:49:20,LinkIt_Smart_7688_Duo,520127213,22.51,72.12,669.23,27,41,50,41.74,42.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:50:19,LinkIt_Smart_7688_Duo,520186458,22.51,72.12,669.23,25,39,49,41.81,42.48,23.7509,120.2513,1,15
