ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:04:39,LinkIt_Smart_7688_Duo,694206314,32.90,65.16,1009.16,23,32,38,39.86,42.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:05:38,LinkIt_Smart_7688_Duo,694265417,32.92,64.58,1009.20,23,35,42,39.89,42.26,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:12:32,LinkIt_Smart_7688_Duo,694679171,33.49,63.18,1009.20,22,31,34,40.11,41.97,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:13:31,LinkIt_Smart_7688_Duo,694738272,33.43,62.87,1009.21,24,33,40,40.14,41.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:17:27,LinkIt_Smart_7688_Duo,694974781,33.26,63.43,1009.19,23,35,45,40.25,41.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:18:27,LinkIt_Smart_7688_Duo,695033907,33.08,64.18,1009.19,26,36,44,40.27,41.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:20:25,LinkIt_Smart_7688_Duo,695152199,33.83,63.10,1009.15,23,34,39,40.27,42.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:29:17,LinkIt_Smart_7688_Duo,695684544,33.26,62.44,1009.17,31,42,52,40.59,41.03,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:32:15,LinkIt_Smart_7688_Duo,695861917,33.93,61.97,1009.14,23,32,38,40.62,41.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:37:10,LinkIt_Smart_7688_Duo,696157519,32.15,64.94,1009.16,25,35,40,40.50,40.49,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:38:09,LinkIt_Smart_7688_Duo,696216645,32.62,65.36,1009.17,22,33,38,40.40,40.85,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:39:08,LinkIt_Smart_7688_Duo,696275767,33.58,63.05,1009.13,21,30,38,40.33,41.37,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:43:05,LinkIt_Smart_7688_Duo,696512239,32.31,64.64,1009.11,23,33,41,40.35,41.09,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:46:02,LinkIt_Smart_7688_Duo,696689565,32.24,64.69,1009.13,23,32,38,40.17,40.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:47:01,LinkIt_Smart_7688_Duo,696748681,32.19,65.29,1009.15,23,32,38,40.12,41.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:52:03,LinkIt_Smart_7688_Duo,697050134,32.53,63.66,1009.15,24,35,40,40.07,40.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,00:58:03,LinkIt_Smart_7688_Duo,697410779,34.25,60.72,1009.05,22,31,39,40.35,41.74,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:01:01,LinkIt_Smart_7688_Duo,697588154,34.54,59.88,1009.05,23,32,35,40.60,41.30,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:03:58,LinkIt_Smart_7688_Duo,697765507,34.51,58.61,1009.01,21,28,29,40.83,40.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:04:57,LinkIt_Smart_7688_Duo,697824610,34.61,58.61,1009.03,19,25,27,40.89,40.25,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:05:56,LinkIt_Smart_7688_Duo,697883734,34.02,57.86,1009.07,20,29,32,40.96,39.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:14:48,LinkIt_Smart_7688_Duo,698415702,34.04,57.46,1009.05,23,32,36,40.83,39.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:18:45,LinkIt_Smart_7688_Duo,698652149,33.60,59.42,1009.09,21,30,32,40.81,39.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:19:44,LinkIt_Smart_7688_Duo,698711261,33.08,58.89,1009.07,18,24,27,40.77,38.59,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:21:42,LinkIt_Smart_7688_Duo,698829457,34.17,56.46,1009.02,18,24,28,40.76,38.69,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:22:41,LinkIt_Smart_7688_Duo,698888550,33.78,58.31,1009.02,19,25,27,40.76,38.87,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:28:36,LinkIt_Smart_7688_Duo,699243177,33.80,53.96,1008.99,17,22,26,41.15,36.69,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:29:35,LinkIt_Smart_7688_Duo,699302268,33.29,54.83,1008.99,15,18,19,41.17,36.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:30:34,LinkIt_Smart_7688_Duo,699361357,34.24,53.92,1008.93,15,20,22,41.16,36.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:31:33,LinkIt_Smart_7688_Duo,699420446,34.52,52.82,1008.97,15,22,25,41.18,36.97,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:32:32,LinkIt_Smart_7688_Duo,699479556,33.15,55.83,1009.05,17,23,26,41.16,36.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:33:31,LinkIt_Smart_7688_Duo,699538644,32.68,57.03,1009.05,14,17,19,41.10,36.69,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:35:30,LinkIt_Smart_7688_Duo,699656824,33.16,57.43,1009.02,16,21,25,40.97,37.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:37:28,LinkIt_Smart_7688_Duo,699775008,34.59,54.55,1008.97,14,18,19,40.90,37.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:38:27,LinkIt_Smart_7688_Duo,699834097,34.90,53.95,1008.96,17,22,23,40.97,38.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:39:26,LinkIt_Smart_7688_Duo,699893190,35.00,53.47,1008.95,19,22,23,41.03,37.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:41:42,LinkIt_Smart_7688_Duo,700029126,35.47,51.96,1008.92,14,20,22,41.21,37.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:46:37,LinkIt_Smart_7688_Duo,700324636,35.13,51.94,1008.89,16,21,23,41.65,36.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:47:36,LinkIt_Smart_7688_Duo,700383768,34.96,52.82,1008.89,19,25,27,41.70,36.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:50:34,LinkIt_Smart_7688_Duo,700561061,34.43,54.14,1008.87,19,29,33,41.71,36.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:51:33,LinkIt_Smart_7688_Duo,700620163,33.93,55.83,1008.90,20,26,29,41.69,37.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:52:32,LinkIt_Smart_7688_Duo,700679262,34.35,55.93,1008.85,20,27,30,41.65,37.30,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:53:31,LinkIt_Smart_7688_Duo,700738381,35.17,54.14,1008.86,26,35,41,41.63,37.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:54:30,LinkIt_Smart_7688_Duo,700797480,35.43,52.92,1008.87,14,20,22,41.65,37.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:56:28,LinkIt_Smart_7688_Duo,700915689,35.64,51.47,1008.88,15,22,25,41.75,36.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,01:57:28,LinkIt_Smart_7688_Duo,700974821,35.96,50.94,1008.95,18,25,29,41.81,36.94,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:01:24,LinkIt_Smart_7688_Duo,701211224,36.13,50.47,1008.93,13,17,19,42.06,36.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:05:20,LinkIt_Smart_7688_Duo,701447655,35.56,50.25,1008.92,24,32,35,42.20,35.63,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:06:19,LinkIt_Smart_7688_Duo,701506758,36.22,49.91,1008.92,14,17,18,42.24,36.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:08:18,LinkIt_Smart_7688_Duo,701624961,36.07,49.26,1008.94,12,17,20,42.34,35.85,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:09:17,LinkIt_Smart_7688_Duo,701684060,35.70,49.84,1008.93,13,17,19,42.39,35.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:10:16,LinkIt_Smart_7688_Duo,701743159,35.86,49.39,1008.95,15,19,20,42.44,35.40,23.576707,120.299689,1,15
