ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:03:43,LinkIt_Smart_7688_Duo,580190093,26.65,63.97,1005.47,7,8,10,32.91,49.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:06:40,LinkIt_Smart_7688_Duo,580367306,26.56,64.53,1005.42,7,10,12,32.91,49.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:10:36,LinkIt_Smart_7688_Duo,580603594,26.39,65.02,1005.45,9,11,12,32.90,49.29,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:12:34,LinkIt_Smart_7688_Duo,580721735,26.66,64.14,1005.42,8,11,12,32.90,49.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:19:28,LinkIt_Smart_7688_Duo,581135237,26.60,64.12,1005.43,8,11,11,32.90,49.15,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:20:27,LinkIt_Smart_7688_Duo,581194307,26.54,64.21,1005.40,7,9,10,32.90,49.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:21:26,LinkIt_Smart_7688_Duo,581253376,26.54,64.21,1005.44,7,10,10,32.90,49.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:26:21,LinkIt_Smart_7688_Duo,581548740,26.54,64.11,1005.43,8,10,13,32.90,49.02,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:27:20,LinkIt_Smart_7688_Duo,581607815,26.45,64.40,1005.47,9,12,12,32.90,49.02,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:29:18,LinkIt_Smart_7688_Duo,581725964,26.48,64.28,1005.56,7,11,11,32.90,48.99,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:30:18,LinkIt_Smart_7688_Duo,581785036,26.48,64.28,1005.57,7,10,12,32.89,48.99,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:36:12,LinkIt_Smart_7688_Duo,582139482,25.84,66.36,1005.54,8,11,12,32.84,49.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:38:10,LinkIt_Smart_7688_Duo,582257623,26.32,64.66,1005.60,9,11,11,32.82,49.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:39:09,LinkIt_Smart_7688_Duo,582316693,26.37,64.49,1005.65,7,10,10,32.82,49.05,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:40:08,LinkIt_Smart_7688_Duo,582375766,26.34,64.54,1005.68,7,11,14,32.82,49.05,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:41:07,LinkIt_Smart_7688_Duo,582434836,26.35,64.48,1005.67,8,12,15,32.83,49.02,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:42:06,LinkIt_Smart_7688_Duo,582493908,26.35,64.40,1005.69,9,13,14,32.83,48.99,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:43:05,LinkIt_Smart_7688_Duo,582552977,26.38,64.32,1005.68,8,10,10,32.83,48.99,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-14,00:44:05,LinkIt_Smart_7688_Duo,582612045,26.34,64.41,1005.74,8,11,12,32.83,48.95,25.743596,123.471476,1,15
