ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:00:21,LinkIt_Smart_7688_Duo,3506122188,-145.69,43.02,126.11,20,29,31,37.85,46.28,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:01:20,LinkIt_Smart_7688_Duo,3506181185,-145.69,43.08,126.26,19,29,31,37.85,46.46,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:02:19,LinkIt_Smart_7688_Duo,3506240165,-145.69,43.07,128.19,20,30,33,37.85,46.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:05:22,LinkIt_Smart_7688_Duo,3506423013,-145.69,43.38,127.30,21,30,32,37.85,46.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:07:20,LinkIt_Smart_7688_Duo,3506540992,-145.69,43.43,126.57,19,28,31,37.84,46.56,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:11:16,LinkIt_Smart_7688_Duo,3506777004,-145.69,42.04,120.87,21,30,37,37.91,46.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:17:10,LinkIt_Smart_7688_Duo,3507130957,-145.69,43.15,124.33,20,31,34,38.01,46.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:19:08,LinkIt_Smart_7688_Duo,3507248945,-145.69,42.86,123.59,21,29,34,38.04,46.48,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:20:07,LinkIt_Smart_7688_Duo,3507307919,-145.69,42.94,123.91,20,30,32,38.07,46.61,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:30:03,LinkIt_Smart_7688_Duo,3507903735,-145.69,43.22,123.49,20,29,33,38.16,46.57,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:31:02,LinkIt_Smart_7688_Duo,3507962730,-145.69,43.10,120.54,21,29,33,38.16,46.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:33:00,LinkIt_Smart_7688_Duo,3508080740,-145.69,42.77,122.89,20,32,35,38.17,46.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:33:59,LinkIt_Smart_7688_Duo,3508139749,-145.69,42.41,120.35,19,25,28,38.18,45.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:39:53,LinkIt_Smart_7688_Duo,3508493694,-145.69,41.76,120.98,19,26,29,38.29,45.46,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:41:57,LinkIt_Smart_7688_Duo,3508617586,-145.69,41.49,120.66,20,30,37,38.32,45.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:42:56,LinkIt_Smart_7688_Duo,3508676587,-145.69,41.54,121.03,22,31,34,38.34,45.22,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:43:55,LinkIt_Smart_7688_Duo,3508735600,-145.69,41.37,120.89,20,29,32,38.35,45.05,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:44:54,LinkIt_Smart_7688_Duo,3508794595,-145.69,41.40,120.52,18,24,27,38.36,45.02,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:45:53,LinkIt_Smart_7688_Duo,3508853577,-145.69,41.26,120.11,19,28,29,38.37,44.88,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:46:52,LinkIt_Smart_7688_Duo,3508912592,-145.69,41.03,120.69,20,29,30,38.37,44.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:49:49,LinkIt_Smart_7688_Duo,3509089536,-145.69,41.18,119.19,19,26,29,38.45,44.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:55:49,LinkIt_Smart_7688_Duo,3509449385,-145.69,41.77,120.36,19,28,30,38.45,45.48,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:56:48,LinkIt_Smart_7688_Duo,3509508382,-145.69,41.90,119.70,19,25,26,38.47,45.66,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:57:47,LinkIt_Smart_7688_Duo,3509567371,-145.69,41.48,119.43,18,25,27,38.48,45.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:58:46,LinkIt_Smart_7688_Duo,3509626361,-145.69,41.59,119.50,19,27,30,38.49,45.28,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,00:59:45,LinkIt_Smart_7688_Duo,3509685360,-145.69,41.45,120.00,19,30,35,38.51,45.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,01:02:47,LinkIt_Smart_7688_Duo,3509868230,-145.69,41.50,117.72,20,28,29,38.54,45.35,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,01:03:46,LinkIt_Smart_7688_Duo,3509927227,-145.69,40.78,114.35,20,30,34,38.56,45.21,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,01:04:45,LinkIt_Smart_7688_Duo,3509986205,-145.69,39.91,111.43,19,27,30,38.59,45.03,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,01:05:44,LinkIt_Smart_7688_Duo,3510045184,-145.69,39.74,113.78,19,28,29,38.63,44.75,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,01:13:36,LinkIt_Smart_7688_Duo,3510517098,-145.69,40.94,115.30,20,29,31,38.80,45.05,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,01:15:34,LinkIt_Smart_7688_Duo,3510635096,-145.69,40.35,115.76,19,29,32,38.84,44.29,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,01:16:33,LinkIt_Smart_7688_Duo,3510694086,-145.69,39.80,114.65,18,24,26,38.88,43.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,01:17:32,LinkIt_Smart_7688_Duo,3510753067,-145.69,39.56,113.69,18,23,29,38.91,43.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,01:21:34,LinkIt_Smart_7688_Duo,3510994913,-145.69,39.52,113.29,19,24,25,39.08,43.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,01:24:31,LinkIt_Smart_7688_Duo,3511171876,-145.69,40.04,112.13,18,27,29,39.21,44.06,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,01:25:30,LinkIt_Smart_7688_Duo,3511230855,-145.69,39.96,112.99,20,28,28,39.24,43.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-25,01:26:29,LinkIt_Smart_7688_Duo,3511289835,-145.69,40.06,112.61,16,23,27,39.26,43.92,23.958526,120.680830,1,15
