ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:00:33,LinkIt_Smart_7688_Duo,149150978,0.00,0.00,0.00,23,34,41,35.39,57.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:06:27,LinkIt_Smart_7688_Duo,149504727,0.00,0.00,0.00,21,32,39,35.28,56.95,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:15:17,LinkIt_Smart_7688_Duo,150035200,0.00,0.00,0.00,22,32,43,35.36,56.80,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:16:16,LinkIt_Smart_7688_Duo,150094159,0.00,0.00,0.00,21,31,41,35.38,56.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:17:15,LinkIt_Smart_7688_Duo,150153129,0.00,0.00,0.00,22,31,41,35.38,56.77,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:18:14,LinkIt_Smart_7688_Duo,150212034,0.00,0.00,0.00,21,30,37,35.40,56.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:23:09,LinkIt_Smart_7688_Duo,150506756,0.00,0.00,0.00,21,32,41,35.50,56.82,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:24:08,LinkIt_Smart_7688_Duo,150565679,0.00,0.00,0.00,21,31,41,35.53,56.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:25:07,LinkIt_Smart_7688_Duo,150624600,0.00,0.00,0.00,21,32,40,35.58,57.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:26:06,LinkIt_Smart_7688_Duo,150683533,0.00,0.00,0.00,21,33,41,35.64,56.94,23.6957,120.1875,1,15
