ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:04:02,LinkIt_Smart_7688_Duo,1385366474,32.97,84.83,1011.95,36,54,70,39.74,52.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:05:01,LinkIt_Smart_7688_Duo,1385425727,33.02,84.67,1011.93,35,55,72,39.76,52.36,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:10:03,LinkIt_Smart_7688_Duo,1385727799,32.90,84.15,1011.99,38,61,77,39.87,51.75,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:11:02,LinkIt_Smart_7688_Duo,1385787033,33.06,84.38,1011.98,38,57,74,39.91,52.11,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:12:02,LinkIt_Smart_7688_Duo,1385846274,33.12,84.12,1011.97,37,59,74,39.91,51.95,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:13:01,LinkIt_Smart_7688_Duo,1385905543,33.24,83.83,1011.99,39,59,75,39.93,51.98,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:16:58,LinkIt_Smart_7688_Duo,1386142597,33.04,83.50,1012.02,36,58,73,39.96,51.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:19:56,LinkIt_Smart_7688_Duo,1386320353,33.41,82.86,1012.02,36,53,72,40.02,51.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:20:55,LinkIt_Smart_7688_Duo,1386379659,33.21,82.81,1012.01,39,59,72,40.04,51.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:22:54,LinkIt_Smart_7688_Duo,1386498232,33.32,82.81,1012.00,36,55,71,40.07,51.39,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:23:53,LinkIt_Smart_7688_Duo,1386557448,33.10,82.47,1012.00,37,58,75,40.09,50.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:24:52,LinkIt_Smart_7688_Duo,1386616664,33.34,82.28,1012.04,39,60,74,40.10,51.00,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:25:57,LinkIt_Smart_7688_Duo,1386681796,33.40,81.98,1012.05,36,58,74,40.11,50.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:29:54,LinkIt_Smart_7688_Duo,1386918815,33.33,81.38,1012.05,38,56,74,40.14,50.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:48:45,LinkIt_Smart_7688_Duo,1388049897,33.55,76.90,1012.09,33,51,70,40.27,48.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:51:43,LinkIt_Smart_7688_Duo,1388227577,34.02,75.91,1012.09,32,49,67,40.38,48.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:52:42,LinkIt_Smart_7688_Duo,1388286777,34.09,75.49,1012.08,30,49,62,40.42,48.35,23.576707,120.299689,1,15
