ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:00:11,LinkIt_Smart_7688_Duo,652130568,30.18,100.00,-140.10,53,71,81,36.60,55.62,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:01:10,LinkIt_Smart_7688_Duo,652189814,30.28,100.00,-140.12,56,76,82,36.61,55.35,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:02:09,LinkIt_Smart_7688_Duo,652249071,30.15,100.00,-140.09,50,68,81,36.63,55.56,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:04:08,LinkIt_Smart_7688_Duo,652367564,30.39,100.00,-140.15,50,71,84,36.66,55.38,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:05:07,LinkIt_Smart_7688_Duo,652426842,30.17,100.00,-140.10,53,71,84,36.68,55.16,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:06:06,LinkIt_Smart_7688_Duo,652486086,30.11,100.00,-140.08,53,72,81,36.69,55.20,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:07:05,LinkIt_Smart_7688_Duo,652545333,30.23,100.00,-140.11,57,76,84,36.70,55.32,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:09:04,LinkIt_Smart_7688_Duo,652663857,30.16,100.00,-140.10,49,65,82,36.73,55.26,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:10:09,LinkIt_Smart_7688_Duo,652729030,30.10,100.00,-140.08,51,71,80,36.73,55.35,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:11:08,LinkIt_Smart_7688_Duo,652788301,30.23,100.00,-140.11,53,71,82,36.73,55.26,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:12:08,LinkIt_Smart_7688_Duo,652847552,30.25,100.00,-140.12,53,70,81,36.74,55.32,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:13:07,LinkIt_Smart_7688_Duo,652906805,30.23,100.00,-140.11,51,70,81,36.76,55.16,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:14:06,LinkIt_Smart_7688_Duo,652966062,30.25,100.00,-140.12,48,65,79,36.77,55.23,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:15:05,LinkIt_Smart_7688_Duo,653025304,30.32,100.00,-140.13,50,65,76,36.80,55.29,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:17:04,LinkIt_Smart_7688_Duo,653143828,30.38,100.00,-140.15,48,65,77,36.85,55.07,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:18:03,LinkIt_Smart_7688_Duo,653203095,30.21,100.00,-140.11,47,69,80,36.88,55.10,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:19:02,LinkIt_Smart_7688_Duo,653262305,30.15,100.00,-140.09,51,69,80,36.88,54.98,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:21:01,LinkIt_Smart_7688_Duo,653380812,30.60,100.00,-140.20,53,71,79,36.92,55.07,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:22:59,LinkIt_Smart_7688_Duo,653499262,30.55,100.00,-140.19,50,67,78,36.99,55.04,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:23:59,LinkIt_Smart_7688_Duo,653558513,30.36,100.00,-140.14,49,70,83,37.02,54.68,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-09-05,00:24:58,LinkIt_Smart_7688_Duo,653617790,30.44,100.00,-140.17,48,65,80,37.02,54.40,23.7033827,120.4313684,1,15
