ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:05:21,LinkIt_Smart_7688_Duo,1201124591,-143.93,46.70,744.52,42,56,72,35.88,48.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:10:17,LinkIt_Smart_7688_Duo,1201419948,-143.93,47.36,744.53,45,62,76,35.99,48.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:11:16,LinkIt_Smart_7688_Duo,1201479032,-143.93,47.42,744.33,44,57,68,36.00,49.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:12:15,LinkIt_Smart_7688_Duo,1201538095,-143.93,48.06,744.16,44,57,71,36.02,49.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:13:14,LinkIt_Smart_7688_Duo,1201597206,-143.93,47.52,744.21,43,56,69,36.04,49.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:14:13,LinkIt_Smart_7688_Duo,1201656313,-143.93,47.11,744.03,43,57,68,36.08,49.55,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:15:12,LinkIt_Smart_7688_Duo,1201715372,-143.93,46.84,744.03,40,54,66,36.11,49.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:16:11,LinkIt_Smart_7688_Duo,1201774442,-143.93,46.30,743.90,40,50,65,36.14,48.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:26:02,LinkIt_Smart_7688_Duo,1202364921,-143.93,45.05,743.81,41,55,72,36.41,47.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:27:01,LinkIt_Smart_7688_Duo,1202423922,-143.93,44.83,743.71,41,56,72,36.44,47.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:28:00,LinkIt_Smart_7688_Duo,1202482954,-143.93,45.15,743.76,44,57,72,36.47,47.69,23.8116,120.6256,1,15
