ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:03:49,LinkIt_Smart_7688_Duo,1200595283,0.00,0.00,0.00,19,29,33,36.56,56.00,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:10:40,LinkIt_Smart_7688_Duo,1201006886,0.00,0.00,0.00,20,30,35,36.48,56.55,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:14:35,LinkIt_Smart_7688_Duo,1201242116,0.00,0.00,0.00,25,36,43,36.44,56.31,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:17:32,LinkIt_Smart_7688_Duo,1201418569,0.00,0.00,0.00,20,30,32,36.46,56.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:20:28,LinkIt_Smart_7688_Duo,1201595025,0.00,0.00,0.00,19,29,34,36.54,56.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:22:26,LinkIt_Smart_7688_Duo,1201712642,0.00,0.00,0.00,22,31,34,36.61,55.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:23:25,LinkIt_Smart_7688_Duo,1201771458,0.00,0.00,0.00,19,28,30,36.66,54.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:29:18,LinkIt_Smart_7688_Duo,1202124357,0.00,0.00,0.00,21,32,40,36.84,53.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:30:16,LinkIt_Smart_7688_Duo,1202183180,0.00,0.00,0.00,22,32,36,36.86,54.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:31:15,LinkIt_Smart_7688_Duo,1202241986,0.00,0.00,0.00,23,32,37,36.92,54.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:33:13,LinkIt_Smart_7688_Duo,1202359633,0.00,0.00,0.00,21,30,37,37.02,54.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:39:06,LinkIt_Smart_7688_Duo,1202712633,0.00,0.00,0.00,22,33,39,37.23,53.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:42:02,LinkIt_Smart_7688_Duo,1202889125,0.00,0.00,0.00,23,33,38,37.33,52.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:43:01,LinkIt_Smart_7688_Duo,1202947952,0.00,0.00,0.00,22,31,35,37.34,53.20,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:44:00,LinkIt_Smart_7688_Duo,1203006789,0.00,0.00,0.00,22,32,41,37.32,53.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:44:59,LinkIt_Smart_7688_Duo,1203065618,0.00,0.00,0.00,22,32,38,37.31,53.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:45:58,LinkIt_Smart_7688_Duo,1203124453,0.00,0.00,0.00,21,30,34,37.31,53.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:47:55,LinkIt_Smart_7688_Duo,1203242078,0.00,0.00,0.00,21,30,34,37.30,53.50,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:50:52,LinkIt_Smart_7688_Duo,1203418507,0.00,0.00,0.00,21,33,39,37.27,53.47,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:53:48,LinkIt_Smart_7688_Duo,1203594944,0.00,0.00,0.00,22,32,35,37.25,52.47,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:54:47,LinkIt_Smart_7688_Duo,1203653781,0.00,0.00,0.00,22,32,38,37.25,51.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:56:45,LinkIt_Smart_7688_Duo,1203771441,0.00,0.00,0.00,22,32,36,37.26,52.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,00:57:44,LinkIt_Smart_7688_Duo,1203830267,0.00,0.00,0.00,24,35,41,37.28,51.41,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:01:39,LinkIt_Smart_7688_Duo,1204065542,0.00,0.00,0.00,24,34,41,37.35,51.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:03:36,LinkIt_Smart_7688_Duo,1204183222,0.00,0.00,0.00,24,34,41,37.42,52.36,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:05:34,LinkIt_Smart_7688_Duo,1204300881,0.00,0.00,0.00,22,34,43,37.49,52.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:08:31,LinkIt_Smart_7688_Duo,1204477407,0.00,0.00,0.00,22,31,36,37.62,51.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:18:19,LinkIt_Smart_7688_Duo,1205065785,0.00,0.00,0.00,25,37,50,37.94,49.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:20:17,LinkIt_Smart_7688_Duo,1205183492,0.00,0.00,0.00,25,36,45,38.00,49.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:21:16,LinkIt_Smart_7688_Duo,1205242331,0.00,0.00,0.00,25,36,48,38.02,49.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:27:09,LinkIt_Smart_7688_Duo,1205595308,0.00,0.00,0.00,25,35,41,38.06,49.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:29:06,LinkIt_Smart_7688_Duo,1205712941,0.00,0.00,0.00,23,37,45,38.05,49.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:32:03,LinkIt_Smart_7688_Duo,1205889476,0.00,0.00,0.00,23,35,41,38.08,50.50,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:37:56,LinkIt_Smart_7688_Duo,1206242531,0.00,0.00,0.00,25,35,41,38.19,49.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:38:55,LinkIt_Smart_7688_Duo,1206301378,0.00,0.00,0.00,24,35,46,38.20,49.47,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:47:44,LinkIt_Smart_7688_Duo,1206831106,0.00,0.00,0.00,28,40,52,38.30,49.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:51:40,LinkIt_Smart_7688_Duo,1207066515,0.00,0.00,0.00,28,40,52,38.21,49.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:52:39,LinkIt_Smart_7688_Duo,1207125385,0.00,0.00,0.00,26,38,48,38.22,50.09,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:54:36,LinkIt_Smart_7688_Duo,1207243079,0.00,0.00,0.00,27,39,50,38.31,49.43,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:57:33,LinkIt_Smart_7688_Duo,1207419699,0.00,0.00,0.00,27,39,47,38.37,49.43,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,01:59:31,LinkIt_Smart_7688_Duo,1207537391,0.00,0.00,0.00,26,39,49,38.43,49.01,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:05:24,LinkIt_Smart_7688_Duo,1207890479,0.00,0.00,0.00,25,38,45,38.51,49.01,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:07:21,LinkIt_Smart_7688_Duo,1208008198,0.00,0.00,0.00,26,38,46,38.58,48.38,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:08:20,LinkIt_Smart_7688_Duo,1208067051,0.00,0.00,0.00,26,38,47,38.58,48.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:09:19,LinkIt_Smart_7688_Duo,1208125949,0.00,0.00,0.00,25,38,46,38.61,48.20,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:20:07,LinkIt_Smart_7688_Duo,1208773414,0.00,0.00,0.00,29,41,52,38.86,47.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:25:01,LinkIt_Smart_7688_Duo,1209067833,0.00,0.00,0.00,29,42,50,38.73,48.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:30:54,LinkIt_Smart_7688_Duo,1209421062,0.00,0.00,0.00,27,38,48,38.60,48.76,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:32:52,LinkIt_Smart_7688_Duo,1209538795,0.00,0.00,0.00,27,39,52,38.66,48.34,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:33:51,LinkIt_Smart_7688_Duo,1209597655,0.00,0.00,0.00,28,41,52,38.71,48.31,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:35:49,LinkIt_Smart_7688_Duo,1209715349,0.00,0.00,0.00,28,41,50,38.81,48.02,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:38:45,LinkIt_Smart_7688_Duo,1209891956,0.00,0.00,0.00,27,40,49,38.95,47.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:46:36,LinkIt_Smart_7688_Duo,1210362808,0.00,0.00,0.00,26,40,48,39.11,50.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:47:35,LinkIt_Smart_7688_Duo,1210421702,0.00,0.00,0.00,27,39,48,39.12,50.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:48:34,LinkIt_Smart_7688_Duo,1210480580,0.00,0.00,0.00,26,38,47,39.13,50.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:49:33,LinkIt_Smart_7688_Duo,1210539462,0.00,0.00,0.00,28,42,52,39.15,50.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:50:32,LinkIt_Smart_7688_Duo,1210598301,0.00,0.00,0.00,28,41,52,39.17,50.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:51:30,LinkIt_Smart_7688_Duo,1210657159,0.00,0.00,0.00,28,40,50,39.17,50.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,02:53:28,LinkIt_Smart_7688_Duo,1210774894,0.00,0.00,0.00,26,39,51,39.20,49.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:02:18,LinkIt_Smart_7688_Duo,1211304636,0.00,0.00,0.00,24,38,50,39.28,50.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:03:17,LinkIt_Smart_7688_Duo,1211363534,0.00,0.00,0.00,24,36,45,39.27,50.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:04:16,LinkIt_Smart_7688_Duo,1211422384,0.00,0.00,0.00,26,38,47,39.27,50.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:05:15,LinkIt_Smart_7688_Duo,1211481239,0.00,0.00,0.00,24,38,47,39.30,50.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:09:10,LinkIt_Smart_7688_Duo,1211716708,0.00,0.00,0.00,26,39,49,39.39,49.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:15:03,LinkIt_Smart_7688_Duo,1212069830,0.00,0.00,0.00,26,38,47,39.54,49.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:16:02,LinkIt_Smart_7688_Duo,1212128710,0.00,0.00,0.00,25,37,46,39.56,50.02,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:19:57,LinkIt_Smart_7688_Duo,1212364228,0.00,0.00,0.00,27,39,49,39.62,48.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:21:55,LinkIt_Smart_7688_Duo,1212481961,0.00,0.00,0.00,27,39,47,39.61,48.01,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:23:53,LinkIt_Smart_7688_Duo,1212599697,0.00,0.00,0.00,28,42,52,39.52,47.94,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:29:46,LinkIt_Smart_7688_Duo,1212952961,0.00,0.00,0.00,27,40,53,39.35,49.54,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:31:44,LinkIt_Smart_7688_Duo,1213070755,0.00,0.00,0.00,28,42,52,39.30,48.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:32:43,LinkIt_Smart_7688_Duo,1213129644,0.00,0.00,0.00,27,40,50,39.27,49.21,23.7306,120.3962,1,15
