ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:01:23,LinkIt_Smart_7688_Duo,1114009696,0.00,0.00,0.00,7,9,9,35.85,50.00,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:06:24,LinkIt_Smart_7688_Duo,1114310672,0.00,0.00,0.00,7,9,9,35.96,50.04,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:08:22,LinkIt_Smart_7688_Duo,1114428702,0.00,0.00,0.00,6,8,8,36.01,49.95,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:09:21,LinkIt_Smart_7688_Duo,1114487713,0.00,0.00,0.00,5,7,7,36.03,49.85,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:11:19,LinkIt_Smart_7688_Duo,1114605750,0.00,0.00,0.00,6,8,9,36.13,49.61,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:12:18,LinkIt_Smart_7688_Duo,1114664763,0.00,0.00,0.00,6,7,8,36.14,49.61,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:13:17,LinkIt_Smart_7688_Duo,1114723778,0.00,0.00,0.00,6,8,8,36.13,49.79,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:15:15,LinkIt_Smart_7688_Duo,1114841804,0.00,0.00,0.00,6,8,8,36.17,49.61,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:16:14,LinkIt_Smart_7688_Duo,1114900817,0.00,0.00,0.00,6,7,8,36.18,49.37,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:17:13,LinkIt_Smart_7688_Duo,1114959828,0.00,0.00,0.00,6,8,9,36.21,49.16,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:18:12,LinkIt_Smart_7688_Duo,1115018842,0.00,0.00,0.00,6,7,8,36.21,49.68,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:19:11,LinkIt_Smart_7688_Duo,1115077855,0.00,0.00,0.00,6,8,9,36.19,49.64,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:20:10,LinkIt_Smart_7688_Duo,1115136866,0.00,0.00,0.00,5,8,8,36.22,48.89,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:22:08,LinkIt_Smart_7688_Duo,1115254894,0.00,0.00,0.00,6,8,9,36.26,49.16,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:24:24,LinkIt_Smart_7688_Duo,1115390621,0.00,0.00,0.00,6,7,7,36.29,49.47,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:25:23,LinkIt_Smart_7688_Duo,1115449634,0.00,0.00,0.00,6,7,10,36.29,49.44,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:31:11,LinkIt_Smart_7688_Duo,1115797805,0.00,0.00,0.00,6,8,9,36.40,49.32,24.7865,120.9973,1,15
