ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:00:36,LinkIt_Smart_7688_Duo,743739545,35.13,44.00,1004.87,14,18,20,41.14,32.81,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:05:30,LinkIt_Smart_7688_Duo,744034029,35.09,44.03,1004.95,13,19,20,41.17,32.73,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:10:25,LinkIt_Smart_7688_Duo,744328509,35.09,44.01,1005.00,14,19,19,41.19,32.81,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:11:24,LinkIt_Smart_7688_Duo,744387399,35.07,44.07,1005.01,15,20,21,41.19,32.76,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:13:22,LinkIt_Smart_7688_Duo,744505190,35.12,43.98,1005.02,13,20,21,41.19,32.81,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:14:21,LinkIt_Smart_7688_Duo,744564082,35.13,44.04,1005.02,14,19,20,41.19,32.81,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:19:15,LinkIt_Smart_7688_Duo,744858535,35.20,43.74,1005.00,15,21,22,41.22,32.73,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:20:14,LinkIt_Smart_7688_Duo,744917428,35.20,43.76,1005.04,14,19,19,41.24,32.68,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:34:57,LinkIt_Smart_7688_Duo,745800896,35.50,43.27,1005.04,13,20,20,41.47,32.39,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:35:56,LinkIt_Smart_7688_Duo,745859799,35.52,43.14,1005.03,13,19,21,41.48,32.35,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:36:55,LinkIt_Smart_7688_Duo,745918693,35.54,43.12,1005.05,12,19,21,41.50,32.35,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:37:54,LinkIt_Smart_7688_Duo,745977593,35.50,43.20,1005.06,11,14,18,41.51,32.35,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:38:53,LinkIt_Smart_7688_Duo,746036482,35.48,43.19,1005.04,15,20,21,41.52,32.35,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:39:52,LinkIt_Smart_7688_Duo,746095374,35.52,43.22,1005.05,14,20,20,41.54,32.35,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:40:51,LinkIt_Smart_7688_Duo,746154270,35.53,43.15,1005.07,12,18,19,41.55,32.31,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:54:35,LinkIt_Smart_7688_Duo,746978809,35.67,43.12,1005.04,13,19,24,41.65,32.37,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:55:34,LinkIt_Smart_7688_Duo,747037712,35.66,43.13,1005.05,13,18,19,41.66,32.33,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,00:59:30,LinkIt_Smart_7688_Duo,747273289,35.67,43.19,1005.01,14,18,20,41.69,32.41,25.068723,121.610277,1,15
