ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:14:27,LinkIt_Smart_7688_Duo,920264370,0.00,0.00,0.00,31,46,57,36.40,51.00,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:15:26,LinkIt_Smart_7688_Duo,920323264,0.00,0.00,0.00,31,46,60,36.42,51.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:17:24,LinkIt_Smart_7688_Duo,920441112,0.00,0.00,0.00,30,46,59,36.48,51.55,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:18:22,LinkIt_Smart_7688_Duo,920499984,0.00,0.00,0.00,31,44,55,36.54,51.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:19:21,LinkIt_Smart_7688_Duo,920558831,0.00,0.00,0.00,31,46,60,36.59,50.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:21:19,LinkIt_Smart_7688_Duo,920676646,0.00,0.00,0.00,31,46,57,36.68,50.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:29:10,LinkIt_Smart_7688_Duo,921147693,0.00,0.00,0.00,28,41,51,36.80,50.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:35:03,LinkIt_Smart_7688_Duo,921500850,0.00,0.00,0.00,25,35,45,37.02,50.43,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:36:02,LinkIt_Smart_7688_Duo,921559713,0.00,0.00,0.00,24,36,44,37.02,50.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:37:01,LinkIt_Smart_7688_Duo,921618589,0.00,0.00,0.00,26,38,47,37.06,49.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:38:00,LinkIt_Smart_7688_Duo,921677469,0.00,0.00,0.00,24,37,48,37.11,49.50,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:39:58,LinkIt_Smart_7688_Duo,921795207,0.00,0.00,0.00,26,38,47,37.15,49.70,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:44:52,LinkIt_Smart_7688_Duo,922089474,0.00,0.00,0.00,24,33,42,37.28,49.38,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:45:51,LinkIt_Smart_7688_Duo,922148311,0.00,0.00,0.00,22,32,38,37.31,49.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:46:50,LinkIt_Smart_7688_Duo,922207135,0.00,0.00,0.00,22,33,39,37.35,49.55,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:47:48,LinkIt_Smart_7688_Duo,922265980,0.00,0.00,0.00,24,37,44,37.38,49.17,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:48:47,LinkIt_Smart_7688_Duo,922324844,0.00,0.00,0.00,24,36,45,37.42,49.20,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:49:46,LinkIt_Smart_7688_Duo,922383706,0.00,0.00,0.00,24,35,45,37.43,49.31,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:50:45,LinkIt_Smart_7688_Duo,922442565,0.00,0.00,0.00,25,36,45,37.45,48.99,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-30,00:52:43,LinkIt_Smart_7688_Duo,922560296,0.00,0.00,0.00,24,35,43,37.52,48.96,23.7306,120.3962,1,15
